timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-08-02T00:24:47.000Z,23049784,1.000106,1.000106,,0.0000
2025-08-02T08:29:11.000Z,23052184,0.999937,0.999937,,0.0000
2025-08-02T16:31:35.000Z,23054584,1.000366,1.000366,,0.0000
2025-08-03T00:34:35.000Z,23056984,1.000415,1.000415,,0.0000
2025-08-03T08:36:35.000Z,23059384,1.000309,1.000309,,0.0000
2025-08-03T16:39:23.000Z,23061784,1.000132,1.000132,,0.0000
2025-08-04T00:41:11.000Z,23064184,1.000188,1.000188,,0.0000
2025-08-04T08:43:35.000Z,23066584,1.000098,1.000098,,0.0000
2025-08-04T16:46:47.000Z,23068984,1.000416,1.000416,,0.0000
2025-08-05T00:48:23.000Z,23071384,1.000420,1.000420,,0.0000
2025-08-05T08:51:47.000Z,23073784,1.000584,1.000584,,0.0000
2025-08-05T16:53:59.000Z,23076184,1.000141,1.000141,,0.0000
2025-08-06T00:55:47.000Z,23078584,1.000135,1.000135,,0.0000
2025-08-06T08:58:47.000Z,23080984,1.000075,1.000075,,0.0000
2025-08-06T17:00:47.000Z,23083384,1.000139,1.000139,,0.0000
2025-08-07T01:04:23.000Z,23085784,1.000139,1.000139,,0.0000
2025-08-07T09:07:11.000Z,23088184,0.999964,0.999964,,0.0000
2025-08-07T17:10:11.000Z,23090584,0.999977,0.999977,,0.0000
2025-08-08T01:13:11.000Z,23092984,1.000063,1.000063,,0.0000
2025-08-08T09:14:59.000Z,23095384,0.999911,0.999911,,0.0000
2025-08-08T17:18:47.000Z,23097784,0.999937,0.999937,,0.0000
2025-08-09T01:21:59.000Z,23100184,0.999701,0.999701,,0.0000
2025-08-09T09:24:23.000Z,23102584,1.000026,1.000026,,0.0000
2025-08-09T17:26:11.000Z,23104984,1.000311,1.000311,,0.0000
2025-08-10T01:29:23.000Z,23107384,1.000391,1.000391,,0.0000
2025-08-10T09:31:59.000Z,23109784,1.000458,1.000458,,0.0000
2025-08-10T17:36:23.000Z,23112184,1.000164,1.000164,,0.0000
2025-08-11T01:39:11.000Z,23114584,1.000166,1.000166,,0.0000
2025-08-11T09:42:47.000Z,23116984,1.000247,1.000247,,0.0000
2025-08-11T17:45:11.000Z,23119384,1.000219,1.000219,,0.0000
2025-08-12T01:49:11.000Z,23121784,1.000159,1.000159,,0.0000
2025-08-12T09:51:35.000Z,23124184,1.000123,1.000123,,0.0000
2025-08-12T17:54:11.000Z,23126584,1.000152,1.000152,,0.0000
2025-08-13T01:56:11.000Z,23128984,1.000109,1.000109,,0.0000
2025-08-13T09:58:23.000Z,23131384,0.999955,0.999955,,0.0000
2025-08-13T18:00:35.000Z,23133784,1.000460,1.000460,,0.0000
2025-08-14T02:03:11.000Z,23136184,1.000460,1.000460,,0.0000
2025-08-14T10:06:23.000Z,23138584,1.000113,1.000113,,0.0000
2025-08-14T18:11:23.000Z,23140984,1.000168,1.000168,,0.0000
2025-08-15T02:14:47.000Z,23143384,1.000222,1.000222,,0.0000
2025-08-15T10:17:47.000Z,23145784,1.000085,1.000085,,0.0000
2025-08-15T18:19:35.000Z,23148184,0.999766,0.999766,,0.0000
2025-08-16T02:21:11.000Z,23150584,0.999758,0.999758,,0.0000
2025-08-16T10:24:35.000Z,23152984,0.999699,0.999699,,0.0000
2025-08-16T18:26:23.000Z,23155384,0.999708,0.999708,,0.0000
2025-08-17T02:27:47.000Z,23157784,0.999732,0.999732,,0.0000
2025-08-17T10:28:47.000Z,23160184,0.999827,0.999827,,0.0000
2025-08-17T18:31:47.000Z,23162584,0.999890,0.999890,,0.0000
2025-08-18T02:33:35.000Z,23164984,0.999893,0.999893,,0.0000
2025-08-18T10:35:11.000Z,23167384,1.000012,1.000012,,0.0000
2025-08-18T18:38:35.000Z,23169784,1.000036,1.000036,,0.0000
2025-08-19T02:39:35.000Z,23172184,1.000036,1.000036,,0.0000
2025-08-19T10:41:23.000Z,23174584,1.000264,1.000264,,0.0000
2025-08-19T18:42:47.000Z,23176984,0.999860,0.999860,,0.0000
2025-08-20T02:44:35.000Z,23179384,0.999864,0.999864,,0.0000
2025-08-20T10:46:23.000Z,23181784,1.000208,1.000208,,0.0000
2025-08-20T18:48:47.000Z,23184184,1.000188,1.000188,,0.0000
2025-08-21T02:50:59.000Z,23186584,1.000189,1.000189,,0.0000
2025-08-21T10:53:47.000Z,23188984,1.000176,1.000176,,0.0000
2025-08-21T18:55:59.000Z,23191384,1.000477,1.000477,,0.0000
2025-08-22T02:59:35.000Z,23193784,1.000427,1.000427,,0.0000
2025-08-22T11:01:35.000Z,23196184,1.000646,1.000646,,0.0000
2025-08-22T19:03:23.000Z,23198584,1.000272,1.000272,,0.0000
2025-08-23T03:05:11.000Z,23200984,1.000267,1.000267,,0.0000
2025-08-23T11:07:23.000Z,23203384,1.000444,1.000444,,0.0000
2025-08-23T19:09:47.000Z,23205784,1.000584,1.000584,,0.0000
2025-08-24T03:12:59.000Z,23208184,1.000584,1.000584,,0.0000
2025-08-24T11:14:59.000Z,23210584,1.000591,1.000591,,0.0000
2025-08-24T19:16:47.000Z,23212984,1.000771,1.000771,,0.0000
2025-08-25T03:19:23.000Z,23215384,1.000771,1.000771,,0.0000
2025-08-25T11:20:23.000Z,23217784,1.000632,1.000632,,0.0000
2025-08-25T19:22:35.000Z,23220184,1.000718,1.000718,,0.0000
2025-08-26T03:24:47.000Z,23222584,1.000714,1.000714,,0.0000
2025-08-26T11:27:11.000Z,23224984,1.000461,1.000461,,0.0000
2025-08-26T19:29:47.000Z,23227384,1.000379,1.000379,,0.0000
2025-08-27T03:30:47.000Z,23229784,1.000387,1.000387,,0.0000
2025-08-27T11:33:23.000Z,23232184,1.000436,1.000436,,0.0000
2025-08-27T19:36:23.000Z,23234584,1.000436,1.000436,,0.0000
2025-08-28T03:38:59.000Z,23236984,1.000385,1.000385,,0.0000
2025-08-28T11:41:35.000Z,23239384,1.000347,1.000347,,0.0000
2025-08-28T19:44:47.000Z,23241784,1.000404,1.000404,,0.0000
2025-08-29T03:46:23.000Z,23244184,1.000406,1.000406,,0.0000
2025-08-29T11:48:35.000Z,23246584,1.000533,1.000533,,0.0000
2025-08-29T19:50:35.000Z,23248984,1.000320,1.000320,,0.0000
2025-08-30T03:52:35.000Z,23251384,1.000321,1.000321,,0.0000
2025-08-30T11:54:23.000Z,23253784,1.000268,1.000268,,0.0000
2025-08-30T19:56:11.000Z,23256184,1.000217,1.000217,,0.0000
2025-08-31T03:57:59.000Z,23258584,1.000219,1.000219,,0.0000
2025-08-31T11:59:23.000Z,23260984,1.000174,1.000174,,0.0000
2025-08-31T20:02:23.000Z,23263384,1.000180,1.000180,,0.0000
2025-09-01T04:04:35.000Z,23265784,1.000181,1.000181,,0.0000
2025-09-01T12:07:59.000Z,23268184,1.000235,1.000235,,0.0000
2025-09-01T20:10:35.000Z,23270584,1.000360,1.000360,,0.0000
2025-09-02T04:15:11.000Z,23272984,1.000364,1.000364,,0.0000
2025-09-02T12:21:35.000Z,23275384,1.000361,1.000361,,0.0000
2025-09-02T20:23:47.000Z,23277784,1.000457,1.000457,,0.0000
2025-09-03T04:25:59.000Z,23280184,1.000469,1.000469,,0.0000
2025-09-03T12:27:59.000Z,23282584,1.000475,1.000475,,0.0000
2025-09-03T20:30:35.000Z,23284984,1.000407,1.000407,,0.0000
2025-09-04T04:33:35.000Z,23287384,1.000408,1.000408,,0.0000
2025-09-04T12:35:59.000Z,23289784,1.000231,1.000231,,0.0000
2025-09-04T20:38:35.000Z,23292184,1.000508,1.000508,,0.0000
2025-09-05T04:41:11.000Z,23294584,1.000512,1.000512,,0.0000
2025-09-05T12:44:11.000Z,23296984,1.000711,1.000711,,0.0000
2025-09-05T20:46:59.000Z,23299384,1.000362,1.000362,,0.0000
2025-09-06T04:49:59.000Z,23301784,1.000362,1.000362,,0.0000
2025-09-06T12:54:11.000Z,23304184,1.000374,1.000374,,0.0000
2025-09-06T20:57:47.000Z,23306584,1.000534,1.000534,,0.0000
2025-09-07T04:59:47.000Z,23308984,1.000535,1.000535,,0.0000
2025-09-07T13:01:35.000Z,23311384,1.000403,1.000403,,0.0000
2025-09-07T21:04:47.000Z,23313784,1.000488,1.000488,,0.0000
2025-09-08T05:07:59.000Z,23316184,1.000488,1.000488,,0.0000
2025-09-08T13:10:23.000Z,23318584,1.000661,1.000661,,0.0000
2025-09-08T21:13:59.000Z,23320984,1.000611,1.000611,,0.0000
2025-09-09T05:15:47.000Z,23323384,1.000614,1.000614,,0.0000
2025-09-09T13:17:35.000Z,23325784,1.000631,1.000631,,0.0000
2025-09-09T21:18:59.000Z,23328184,1.000565,1.000565,,0.0000
2025-09-10T05:24:47.000Z,23330584,1.000565,1.000565,,0.0000
2025-09-10T13:28:47.000Z,23332984,1.000619,1.000619,,0.0000
2025-09-10T21:35:35.000Z,23335384,1.000520,1.000520,,0.0000
2025-09-11T05:38:23.000Z,23337784,1.000523,1.000523,,0.0000
2025-09-11T13:41:23.000Z,23340184,1.000326,1.000326,,0.0000
2025-09-11T21:44:35.000Z,23342584,1.000655,1.000655,,0.0000
2025-09-12T05:47:11.000Z,23344984,1.000656,1.000656,,0.0000
2025-09-12T13:48:23.000Z,23347384,1.000620,1.000620,,0.0000
2025-09-12T21:50:59.000Z,23349784,1.000359,1.000359,,0.0000
2025-09-13T05:54:11.000Z,23352184,1.000364,1.000364,,0.0000
2025-09-13T13:56:11.000Z,23354584,1.000148,1.000148,,0.0000
2025-09-13T21:58:23.000Z,23356984,1.000161,1.000161,,0.0000
2025-09-14T05:59:47.000Z,23359384,1.000163,1.000163,,0.0000
2025-09-14T14:01:35.000Z,23361784,1.000189,1.000189,,0.0000
2025-09-14T22:03:47.000Z,23364184,0.999942,0.999942,,0.0000
2025-09-15T06:07:23.000Z,23366584,0.999948,0.999948,,0.0000
2025-09-15T14:10:11.000Z,23368984,1.000087,1.000087,,0.0000
2025-09-15T22:13:11.000Z,23371384,1.000316,1.000316,,0.0000
2025-09-16T06:18:23.000Z,23373784,1.000334,1.000334,,0.0000
2025-09-16T14:19:59.000Z,23376184,1.000426,1.000426,,0.0000
2025-09-16T22:21:35.000Z,23378584,1.000408,1.000408,,0.0000
2025-09-17T06:23:35.000Z,23380984,1.000485,1.000485,,0.0000
2025-09-17T14:25:35.000Z,23383384,1.000347,1.000347,,0.0000
2025-09-17T22:28:11.000Z,23385784,1.000036,1.000036,,0.0000
2025-09-18T06:30:35.000Z,23388184,1.000163,1.000163,,0.0000
2025-09-18T14:32:59.000Z,23390584,1.000421,1.000421,,0.0000
2025-09-18T22:35:47.000Z,23392984,1.000460,1.000460,,0.0000
2025-09-19T06:38:23.000Z,23395384,1.000474,1.000474,,0.0000
2025-09-19T14:41:11.000Z,23397784,1.000468,1.000468,,0.0000
2025-09-19T22:43:59.000Z,23400184,1.000484,1.000484,,0.0000
2025-09-20T06:46:23.000Z,23402584,1.000461,1.000461,,0.0000
2025-09-20T14:51:23.000Z,23404984,1.000211,1.000211,,0.0000
2025-09-20T22:53:59.000Z,23407384,1.000215,1.000215,,0.0000
2025-09-21T06:58:35.000Z,23409784,1.000227,1.000227,,0.0000
2025-09-21T15:01:35.000Z,23412184,1.000010,1.000010,,0.0000
2025-09-21T23:05:23.000Z,23414584,1.000023,1.000023,,0.0000
2025-09-22T07:09:11.000Z,23416984,1.000028,1.000028,,0.0000
2025-09-22T15:12:35.000Z,23419384,0.999810,0.999810,,0.0000
2025-09-22T23:14:59.000Z,23421784,0.999826,0.999826,,0.0000
2025-09-23T07:17:35.000Z,23424184,0.999838,0.999838,,0.0000
2025-09-23T15:19:59.000Z,23426584,0.999943,0.999943,,0.0000
2025-09-23T23:22:11.000Z,23428984,0.999937,0.999937,,0.0000
2025-09-24T07:23:59.000Z,23431384,0.999952,0.999952,,0.0000
2025-09-24T15:27:11.000Z,23433784,1.000660,1.000660,,0.0000
2025-09-24T23:29:47.000Z,23436184,1.000663,1.000663,,0.0000
2025-09-25T07:33:23.000Z,23438584,1.000711,1.000711,,0.0000
2025-09-25T15:35:11.000Z,23440984,1.000447,1.000447,,0.0000
2025-09-25T23:39:59.000Z,23443384,1.000579,1.000579,,0.0000
2025-09-26T07:44:35.000Z,23445784,1.000600,1.000600,,0.0000
2025-09-26T15:48:23.000Z,23448184,0.999732,0.999732,,0.0000
2025-09-26T23:51:47.000Z,23450584,0.999933,0.999933,,0.0000
2025-09-27T07:54:23.000Z,23452984,0.999911,0.999911,,0.0000
2025-09-27T15:58:35.000Z,23455384,1.000193,1.000193,,0.0000
2025-09-28T00:00:59.000Z,23457784,1.000194,1.000194,,0.0000
2025-09-28T08:02:59.000Z,23460184,1.000196,1.000196,,0.0000
2025-09-28T16:07:35.000Z,23462584,1.000592,1.000592,,0.0000
2025-09-29T00:10:59.000Z,23464984,1.000594,1.000594,,0.0000
2025-09-29T08:13:35.000Z,23467384,1.000606,1.000606,,0.0000
2025-09-29T16:16:35.000Z,23469784,1.000619,1.000619,,0.0000
2025-09-30T00:19:23.000Z,23472184,1.000748,1.000748,,0.0000
2025-09-30T08:21:35.000Z,23474584,1.000611,1.000611,,0.0000
2025-09-30T16:25:35.000Z,23476984,1.000644,1.000644,,0.0000
2025-10-01T00:28:23.000Z,23479384,1.000580,1.000580,,0.0000
2025-10-01T08:31:59.000Z,23481784,1.000666,1.000666,,0.0000
2025-10-01T16:36:35.000Z,23484184,1.000912,1.000912,,0.0000
2025-10-02T00:40:11.000Z,23486584,1.000832,1.000832,,0.0000
2025-10-02T08:43:23.000Z,23488984,1.000677,1.000677,,0.0000
2025-10-02T16:46:35.000Z,23491384,1.000812,1.000812,,0.0000
2025-10-03T00:50:59.000Z,23493784,1.000778,1.000778,,0.0000
2025-10-03T08:53:23.000Z,23496184,1.000660,1.000660,,0.0000
2025-10-03T16:55:59.000Z,23498584,1.000926,1.000926,,0.0000
2025-10-04T00:57:59.000Z,23500984,1.000929,1.000929,,0.0000
2025-10-04T09:01:23.000Z,23503384,1.001121,1.001121,,0.0000
2025-10-04T17:04:35.000Z,23505784,1.000919,1.000919,,0.0000
2025-10-05T01:07:35.000Z,23508184,1.000921,1.000921,,0.0000
2025-10-05T09:11:23.000Z,23510584,1.001127,1.001127,,0.0000
2025-10-05T17:12:47.000Z,23512984,1.001108,1.001108,,0.0000
2025-10-06T01:14:47.000Z,23515384,1.001089,1.001089,,0.0000
2025-10-06T09:17:35.000Z,23517784,1.001198,1.001198,,0.0000
2025-10-06T17:21:47.000Z,23520184,1.001027,1.001027,,0.0000
2025-10-07T01:24:59.000Z,23522584,1.001035,1.001035,,0.0000
2025-10-07T09:28:35.000Z,23524984,1.000797,1.000797,,0.0000
2025-10-07T17:31:11.000Z,23527384,1.000388,1.000388,,0.0000
2025-10-08T01:33:23.000Z,23529784,1.000389,1.000389,,0.0000
2025-10-08T09:36:23.000Z,23532184,1.000571,1.000571,,0.0000
2025-10-08T17:42:11.000Z,23534584,1.000790,1.000790,,0.0000
2025-10-09T01:44:59.000Z,23536984,1.000732,1.000732,,0.0000
2025-10-09T09:48:47.000Z,23539384,1.000866,1.000866,,0.0000
2025-10-09T17:51:35.000Z,23541784,1.001167,1.001167,,0.0000
2025-10-10T01:55:11.000Z,23544184,1.001167,1.001167,,0.0000
2025-10-10T09:57:59.000Z,23546584,1.001098,1.001098,,0.0000
2025-10-10T18:01:59.000Z,23548984,1.001178,1.001178,,0.0000
2025-10-11T02:04:47.000Z,23551384,0.998486,0.998486,,0.0000
2025-10-11T10:07:35.000Z,23553784,1.001033,1.001033,,0.0000
2025-10-11T18:11:23.000Z,23556184,1.000299,1.000299,,0.0000
2025-10-12T02:13:23.000Z,23558584,1.000315,1.000315,,0.0000
2025-10-12T10:15:35.000Z,23560984,1.000386,1.000386,,0.0000
2025-10-12T18:18:47.000Z,23563384,0.999164,0.999164,,0.0000
2025-10-13T02:21:35.000Z,23565784,0.999166,0.999166,,0.0000
2025-10-13T10:25:59.000Z,23568184,0.999110,0.999110,,0.0000
2025-10-13T18:30:35.000Z,23570584,1.000747,1.000747,,0.0000
2025-10-14T02:32:35.000Z,23572984,1.000840,1.000840,,0.0000
2025-10-14T10:35:47.000Z,23575384,1.000646,1.000646,,0.0000
2025-10-14T18:39:47.000Z,23577784,1.000856,1.000856,,0.0000
2025-10-15T02:41:59.000Z,23580184,1.000868,1.000868,,0.0000
2025-10-15T10:45:47.000Z,23582584,1.001100,1.001100,,0.0000
2025-10-15T18:50:11.000Z,23584984,1.001349,1.001349,,0.0000
2025-10-16T02:54:23.000Z,23587384,1.001357,1.001357,,0.0000
2025-10-16T10:59:35.000Z,23589784,1.001704,1.001704,,0.0000
2025-10-16T19:02:59.000Z,23592184,1.001787,1.001787,,0.0000
2025-10-17T03:05:35.000Z,23594584,1.001827,1.001827,,0.0000
2025-10-17T11:08:23.000Z,23596984,1.001150,1.001150,,0.0000
2025-10-17T19:11:11.000Z,23599384,1.002015,1.002015,,0.0000
2025-10-18T03:14:59.000Z,23601784,1.002052,1.002052,,0.0000
2025-10-18T11:17:23.000Z,23604184,1.001671,1.001671,,0.0000
2025-10-18T19:21:59.000Z,23606584,1.001455,1.001455,,0.0000
2025-10-19T03:25:59.000Z,23608984,1.001476,1.001476,,0.0000
2025-10-19T11:27:47.000Z,23611384,1.001749,1.001749,,0.0000
2025-10-19T19:31:47.000Z,23613784,1.001904,1.001904,,0.0000
2025-10-20T03:36:11.000Z,23616184,1.001917,1.001917,,0.0000
2025-10-20T11:42:23.000Z,23618584,1.001862,1.001862,,0.0000
2025-10-20T19:46:47.000Z,23620984,1.001882,1.001882,,0.0000
2025-10-21T03:50:35.000Z,23623384,1.001885,1.001885,,0.0000
2025-10-21T11:56:59.000Z,23625784,1.001937,1.001937,,0.0000
2025-10-21T20:02:35.000Z,23628184,1.001932,1.001932,,0.0000
2025-10-22T04:07:23.000Z,23630584,1.001868,1.001868,,0.0000
2025-10-22T12:11:35.000Z,23632984,1.001682,1.001682,,0.0000
2025-10-22T20:16:47.000Z,23635384,1.001508,1.001508,,0.0000
2025-10-23T04:20:11.000Z,23637784,1.001525,1.001525,,0.0000
2025-10-23T12:24:59.000Z,23640184,1.001941,1.001941,,0.0000
2025-10-23T20:29:35.000Z,23642584,1.002147,1.002147,,0.0000
2025-10-24T04:36:11.000Z,23644984,1.002245,1.002245,,0.0000
2025-10-24T12:40:11.000Z,23647384,1.002150,1.002150,,0.0000
2025-10-24T20:43:35.000Z,23649784,1.002019,1.002019,,0.0000
2025-10-25T04:47:11.000Z,23652184,1.001980,1.001980,,0.0000
2025-10-25T12:50:59.000Z,23654584,1.002066,1.002066,,0.0000
2025-10-25T20:53:47.000Z,23656984,1.002359,1.002359,,0.0000
2025-10-26T04:55:23.000Z,23659384,1.002362,1.002362,,0.0000
2025-10-26T12:58:35.000Z,23661784,1.002316,1.002316,,0.0000
2025-10-26T21:01:23.000Z,23664184,1.002258,1.002258,,0.0000
2025-10-27T05:05:35.000Z,23666584,1.002340,1.002340,,0.0000
2025-10-27T13:09:35.000Z,23668984,1.002559,1.002559,,0.0000
2025-10-27T21:13:47.000Z,23671384,1.002421,1.002421,,0.0000
2025-10-28T05:16:47.000Z,23673784,1.002325,1.002325,,0.0000
2025-10-28T13:21:35.000Z,23676184,1.002475,1.002475,,0.0000
2025-10-28T21:27:35.000Z,23678584,1.002297,1.002297,,0.0000
2025-10-29T05:31:47.000Z,23680984,1.002442,1.002442,,0.0000
2025-10-29T13:35:47.000Z,23683384,1.002191,1.002191,,0.0000
2025-10-29T21:38:59.000Z,23685784,1.002420,1.002420,,0.0000
2025-10-30T05:42:23.000Z,23688184,1.002446,1.002446,,0.0000
2025-10-30T13:44:47.000Z,23690584,1.002602,1.002602,,0.0000
2025-10-30T21:50:11.000Z,23692984,1.002620,1.002620,,0.0000
2025-10-31T05:54:23.000Z,23695384,1.002626,1.002626,,0.0000
2025-10-31T13:58:23.000Z,23697784,1.002949,1.002949,,0.0000
2025-10-31T22:03:11.000Z,23700184,1.003063,1.003063,,0.0000
2025-11-01T06:05:11.000Z,23702584,1.003055,1.003055,,0.0000
2025-11-01T14:07:59.000Z,23704984,1.003262,1.003262,,0.0000
2025-11-01T22:12:23.000Z,23707384,1.003494,1.003494,,0.0000
2025-11-02T06:14:47.000Z,23709784,1.003528,1.003528,,0.0000
2025-11-02T14:17:59.000Z,23712184,1.003292,1.003292,,0.0000
2025-11-02T22:20:47.000Z,23714584,1.003261,1.003261,,0.0000
2025-11-03T06:23:59.000Z,23716984,1.003262,1.003262,,0.0000
