timestamp,block_number,stakeDao_price,stakeDao_v2_price,curve_price,price_difference,price_difference_percent,price_difference_v2,price_difference_percent_v2
2025-04-17T21:15:59.000Z,22291342,1579.213627,,1579.213627,0.000000,0.0000,,
2025-04-18T05:17:35.000Z,22293742,1579.379863,,1579.379863,0.000000,0.0000,,
2025-04-18T13:20:11.000Z,22296142,1580.736642,,1580.736642,0.000000,0.0000,,
2025-04-18T21:22:35.000Z,22298542,1580.037189,,1580.037189,0.000000,0.0000,,
2025-04-19T05:24:23.000Z,22300942,1587.262230,,1587.262230,0.000000,0.0000,,
2025-04-19T13:27:11.000Z,22303342,1586.178676,,1586.178676,0.000000,0.0000,,
2025-04-19T21:29:47.000Z,22305742,1590.548089,,1590.548089,0.000000,0.0000,,
2025-04-20T05:32:23.000Z,22308142,1590.531901,,1590.531901,0.000000,0.0000,,
2025-04-20T13:34:35.000Z,22310542,1572.127685,,1572.127685,0.000000,0.0000,,
2025-04-20T21:36:59.000Z,22312942,1582.439190,,1582.439190,0.000000,0.0000,,
2025-04-21T05:40:11.000Z,22315342,1611.001119,,1611.001119,0.000000,0.0000,,
2025-04-21T13:41:23.000Z,22317742,1606.383387,,1606.383387,0.000000,0.0000,,
2025-04-21T21:44:11.000Z,22320142,1589.291872,,1589.291872,0.000000,0.0000,,
2025-04-22T05:46:35.000Z,22322542,1597.945064,,1597.945064,0.000000,0.0000,,
2025-04-22T13:48:11.000Z,22324942,1623.536815,,1623.536815,0.000000,0.0000,,
2025-04-22T21:49:35.000Z,22327342,1663.219611,,1663.219611,0.000000,0.0000,,
2025-04-23T05:53:35.000Z,22329742,1700.317421,,1700.317421,0.000000,0.0000,,
2025-04-23T13:56:47.000Z,22332142,1707.773418,,1707.773418,0.000000,0.0000,,
2025-04-23T21:57:47.000Z,22334542,1700.741327,,1700.741327,0.000000,0.0000,,
2025-04-24T05:59:35.000Z,22336942,1689.025698,,1689.025698,0.000000,0.0000,,
2025-04-24T14:04:11.000Z,22339342,1682.564256,,1682.564256,0.000000,0.0000,,
2025-04-24T22:06:47.000Z,22341742,1688.099833,,1688.099833,0.000000,0.0000,,
2025-04-25T06:07:47.000Z,22344142,1689.667157,,1689.667157,0.000000,0.0000,,
2025-04-25T14:09:59.000Z,22346542,1699.000434,,1699.000434,0.000000,0.0000,,
2025-04-25T22:12:11.000Z,22348942,1709.268012,,1709.268012,0.000000,0.0000,,
2025-04-26T06:13:11.000Z,22351342,1707.785696,,1707.785696,0.000000,0.0000,,
2025-04-26T14:15:11.000Z,22353742,1702.888743,,1702.888743,0.000000,0.0000,,
2025-04-26T22:16:47.000Z,22356142,1713.589453,,1713.589453,0.000000,0.0000,,
2025-04-27T06:17:35.000Z,22358542,1707.563475,,1707.563475,0.000000,0.0000,,
2025-04-27T14:18:35.000Z,22360942,1704.188194,,1704.188194,0.000000,0.0000,,
2025-04-27T22:20:23.000Z,22363342,1706.796857,,1706.796857,0.000000,0.0000,,
2025-04-28T06:22:11.000Z,22365742,1705.744020,,1705.744020,0.000000,0.0000,,
2025-04-28T14:25:47.000Z,22368142,1705.175329,,1705.175329,0.000000,0.0000,,
2025-04-28T22:28:47.000Z,22370542,1706.700343,,1706.700343,0.000000,0.0000,,
2025-04-29T06:31:35.000Z,22372942,1709.170549,,1709.170549,0.000000,0.0000,,
2025-04-29T14:34:11.000Z,22375342,1716.348857,,1716.348857,0.000000,0.0000,,
2025-04-29T22:37:59.000Z,22377742,1708.569113,,1708.569113,0.000000,0.0000,,
2025-04-30T06:41:59.000Z,22380142,1713.901486,,1713.901486,0.000000,0.0000,,
2025-04-30T14:45:47.000Z,22382542,1692.419554,,1692.419554,0.000000,0.0000,,
2025-04-30T22:49:35.000Z,22384942,1707.002319,,1707.002319,0.000000,0.0000,,
2025-05-01T06:54:35.000Z,22387342,1715.087567,,1715.087567,0.000000,0.0000,,
2025-05-01T14:58:11.000Z,22389742,1729.708042,,1729.708042,0.000000,0.0000,,
2025-05-01T23:02:35.000Z,22392142,1738.124534,,1738.124534,0.000000,0.0000,,
2025-05-02T07:07:59.000Z,22394542,1733.140463,,1733.140463,0.000000,0.0000,,
2025-05-02T15:14:35.000Z,22396942,1739.169492,,1739.169492,0.000000,0.0000,,
2025-05-02T23:19:35.000Z,22399342,1733.996346,,1733.996346,0.000000,0.0000,,
2025-05-03T07:24:35.000Z,22401742,1729.803215,,1729.803215,0.000000,0.0000,,
2025-05-03T15:26:11.000Z,22404142,1731.401843,,1731.401843,0.000000,0.0000,,
2025-05-03T23:29:23.000Z,22406542,1733.511292,,1733.511292,0.000000,0.0000,,
2025-05-04T07:33:47.000Z,22408942,1730.529774,,1730.529774,0.000000,0.0000,,
2025-05-04T15:39:35.000Z,22411342,1725.013433,,1725.013433,0.000000,0.0000,,
2025-05-04T23:43:23.000Z,22413742,1715.419806,,1715.419806,0.000000,0.0000,,
2025-05-05T07:46:59.000Z,22416142,1716.315955,,1716.315955,0.000000,0.0000,,
2025-05-05T15:50:59.000Z,22418542,1707.504236,,1707.504236,0.000000,0.0000,,
2025-05-05T23:54:59.000Z,22420942,1721.191084,,1721.191084,0.000000,0.0000,,
2025-05-06T08:01:47.000Z,22423342,1710.030976,,1710.030976,0.000000,0.0000,,
2025-05-06T16:05:23.000Z,22425742,1697.841686,,1697.841686,0.000000,0.0000,,
2025-05-07T00:10:11.000Z,22428142,1723.077114,,1723.077114,0.000000,0.0000,,
2025-05-07T08:15:35.000Z,22430542,1732.395236,,1732.395236,0.000000,0.0000,,
2025-05-07T16:32:11.000Z,22432942,1728.153492,,1728.153492,0.000000,0.0000,,
2025-05-08T00:43:23.000Z,22435342,1728.231740,,1728.231740,0.000000,0.0000,,
2025-05-08T08:49:47.000Z,22437742,1776.174980,,1776.174980,0.000000,0.0000,,
2025-05-08T16:58:35.000Z,22440142,1807.299067,,1807.299067,0.000000,0.0000,,
2025-05-09T01:04:59.000Z,22442542,1878.446513,,1878.446513,0.000000,0.0000,,
2025-05-09T09:11:47.000Z,22444942,1937.531496,,1937.531496,0.000000,0.0000,,
2025-05-09T17:21:23.000Z,22447342,1909.720400,,1909.720400,0.000000,0.0000,,
2025-05-10T01:30:11.000Z,22449742,1918.461840,,1918.461840,0.000000,0.0000,,
2025-05-10T09:36:59.000Z,22452142,1937.701702,,1937.701702,0.000000,0.0000,,
2025-05-10T17:42:59.000Z,22454542,1960.777482,,1960.777482,0.000000,0.0000,,
2025-05-11T01:50:23.000Z,22456942,1979.139690,,1979.139690,0.000000,0.0000,,
2025-05-11T09:56:11.000Z,22459342,1972.360006,,1972.360006,0.000000,0.0000,,
2025-05-11T18:01:35.000Z,22461742,1966.405542,,1966.405542,0.000000,0.0000,,
2025-05-12T02:08:35.000Z,22464142,1973.314281,,1973.314281,0.000000,0.0000,,
2025-05-12T10:14:47.000Z,22466542,1988.407026,,1988.407026,0.000000,0.0000,,
2025-05-12T18:21:11.000Z,22468942,1957.026026,,1957.026026,0.000000,0.0000,,
2025-05-13T02:29:35.000Z,22471342,1944.146202,,1944.146202,0.000000,0.0000,,
2025-05-13T10:34:47.000Z,22473742,1959.865403,,1959.865403,0.000000,0.0000,,
2025-05-13T18:41:59.000Z,22476142,1996.360077,,1996.360077,0.000000,0.0000,,
2025-05-14T02:47:35.000Z,22478542,2009.267163,,2009.267163,0.000000,0.0000,,
2025-05-14T10:54:23.000Z,22480942,1996.588699,,1996.588699,0.000000,0.0000,,
2025-05-14T19:01:11.000Z,22483342,1989.968808,,1989.968808,0.000000,0.0000,,
2025-05-15T03:07:23.000Z,22485742,1985.491143,,1985.491143,0.000000,0.0000,,
2025-05-15T11:13:11.000Z,22488142,1969.104458,,1969.104458,0.000000,0.0000,,
2025-05-15T19:17:47.000Z,22490542,1976.936574,,1976.936574,0.000000,0.0000,,
2025-05-16T03:23:23.000Z,22492942,1990.556936,,1990.556936,0.000000,0.0000,,
2025-05-16T11:29:11.000Z,22495342,2000.668551,,2000.668551,0.000000,0.0000,,
2025-05-16T19:35:59.000Z,22497742,1990.780048,,1990.780048,0.000000,0.0000,,
2025-05-17T03:40:11.000Z,22500142,1958.418195,,1958.418195,0.000000,0.0000,,
2025-05-17T11:44:59.000Z,22502542,1962.693285,,1962.693285,0.000000,0.0000,,
2025-05-17T19:49:59.000Z,22504942,1959.125358,,1959.125358,0.000000,0.0000,,
2025-05-18T03:55:35.000Z,22507342,1961.339583,,1961.339583,0.000000,0.0000,,
2025-05-18T12:01:11.000Z,22509742,1971.824184,,1971.824184,0.000000,0.0000,,
2025-05-18T20:05:11.000Z,22512142,1954.053819,,1954.053819,0.000000,0.0000,,
2025-05-19T04:10:47.000Z,22514542,1945.137327,,1945.137327,0.000000,0.0000,,
2025-05-19T12:15:35.000Z,22516942,1940.934668,,1940.934668,0.000000,0.0000,,
2025-05-19T20:20:11.000Z,22519342,1975.233758,,1975.233758,0.000000,0.0000,,
2025-05-20T04:24:35.000Z,22521742,2001.512025,,2001.512025,0.000000,0.0000,,
2025-05-20T12:30:47.000Z,22524142,1980.408093,,1980.408093,0.000000,0.0000,,
2025-05-20T20:35:35.000Z,22526542,1988.912811,,1988.912811,0.000000,0.0000,,
2025-05-21T04:39:59.000Z,22528942,2000.501375,,2000.501375,0.000000,0.0000,,
2025-05-21T12:43:23.000Z,22531342,1999.524902,,1999.524902,0.000000,0.0000,,
2025-05-21T20:47:59.000Z,22533742,1999.293767,,1999.293767,0.000000,0.0000,,
2025-05-22T04:51:11.000Z,22536142,2049.987750,,2049.987750,0.000000,0.0000,,
2025-05-22T12:54:35.000Z,22538542,2055.873735,,2055.873735,0.000000,0.0000,,
2025-05-22T20:56:23.000Z,22540942,2052.654910,,2052.654910,0.000000,0.0000,,
2025-05-23T04:59:59.000Z,22543342,2064.487059,,2064.487059,0.000000,0.0000,,
2025-05-23T13:03:47.000Z,22545742,2010.878776,,2010.878776,0.000000,0.0000,,
2025-05-23T21:07:47.000Z,22548142,2020.410384,,2020.410384,0.000000,0.0000,,
2025-05-24T05:12:23.000Z,22550542,2006.833734,,2006.833734,0.000000,0.0000,,
2025-05-24T13:16:35.000Z,22552942,2020.658560,,2020.658560,0.000000,0.0000,,
2025-05-24T21:21:11.000Z,22555342,2015.821859,,2015.821859,0.000000,0.0000,,
2025-05-25T05:24:59.000Z,22557742,1993.989649,,1993.989649,0.000000,0.0000,,
2025-05-25T13:30:23.000Z,22560142,1992.390212,,1992.390212,0.000000,0.0000,,
2025-05-25T21:34:11.000Z,22562542,1994.986688,,1994.986688,0.000000,0.0000,,
2025-05-26T05:39:35.000Z,22564942,2023.259174,,2023.259174,0.000000,0.0000,,
2025-05-26T13:44:23.000Z,22567342,2025.499867,,2025.499867,0.000000,0.0000,,
2025-05-26T21:47:11.000Z,22569742,2021.025862,,2021.025862,0.000000,0.0000,,
2025-05-27T05:49:11.000Z,22572142,2018.255258,,2018.255258,0.000000,0.0000,,
2025-05-27T13:53:35.000Z,22574542,2044.230021,,2044.230021,0.000000,0.0000,,
2025-05-27T21:55:59.000Z,22576942,2057.307392,,2057.307392,0.000000,0.0000,,
2025-05-28T06:00:35.000Z,22579342,2038.369815,,2038.369815,0.000000,0.0000,,
2025-05-28T14:05:59.000Z,22581742,2046.421468,,2046.421468,0.000000,0.0000,,
2025-05-28T22:08:47.000Z,22584142,2032.513044,,2032.513044,0.000000,0.0000,,
2025-05-29T06:12:23.000Z,22586542,2053.298626,,2053.298626,0.000000,0.0000,,
2025-05-29T14:16:47.000Z,22588942,2039.713977,,2039.713977,0.000000,0.0000,,
2025-05-29T22:21:11.000Z,22591342,2028.211696,,2028.211696,0.000000,0.0000,,
2025-05-30T06:23:59.000Z,22593742,2021.985423,,2021.985423,0.000000,0.0000,,
2025-05-30T14:27:47.000Z,22596142,2004.771080,,2004.771080,0.000000,0.0000,,
2025-05-30T22:30:11.000Z,22598542,1993.822824,,1993.822824,0.000000,0.0000,,
2025-05-31T06:32:35.000Z,22600942,1969.363753,,1969.363753,0.000000,0.0000,,
2025-05-31T14:35:35.000Z,22603342,1983.096975,,1983.096975,0.000000,0.0000,,
2025-05-31T22:39:59.000Z,22605742,1988.738859,,1988.738859,0.000000,0.0000,,
2025-06-01T06:43:59.000Z,22608142,1980.097470,,1980.097470,0.000000,0.0000,,
2025-06-01T14:47:59.000Z,22610542,1975.962687,,1975.962687,0.000000,0.0000,,
2025-06-01T22:50:59.000Z,22612942,1992.146933,,1992.146933,0.000000,0.0000,,
2025-06-02T06:54:11.000Z,22615342,1978.021373,,1978.021373,0.000000,0.0000,,
2025-06-02T15:00:47.000Z,22617742,1980.846442,,1980.846442,0.000000,0.0000,,
2025-06-02T23:05:11.000Z,22620142,1997.072052,,1997.072052,0.000000,0.0000,,
2025-06-03T07:07:59.000Z,22622542,2013.259559,,2013.259559,0.000000,0.0000,,
2025-06-03T15:12:47.000Z,22624942,2013.525170,,2013.525170,0.000000,0.0000,,
2025-06-03T23:15:35.000Z,22627342,2006.856321,,2006.856321,0.000000,0.0000,,
2025-06-04T07:18:47.000Z,22629742,2017.002108,,2017.002108,0.000000,0.0000,,
2025-06-04T15:23:47.000Z,22632142,2011.761604,,2011.761604,0.000000,0.0000,,
2025-06-04T23:27:47.000Z,22634542,2008.314682,,2008.314682,0.000000,0.0000,,
2025-06-05T07:31:35.000Z,22636942,2010.532482,,2010.532482,0.000000,0.0000,,
2025-06-05T15:36:47.000Z,22639342,2000.521428,,2000.521428,0.000000,0.0000,,
2025-06-05T23:39:47.000Z,22641742,1933.916223,,1933.916223,0.000000,0.0000,,
2025-06-06T07:43:11.000Z,22644142,1951.248689,,1951.248689,0.000000,0.0000,,
2025-06-06T15:48:35.000Z,22646542,1979.328079,,1979.328079,0.000000,0.0000,,
2025-06-06T23:50:59.000Z,22648942,1973.917751,,1973.917751,0.000000,0.0000,,
2025-06-07T07:53:23.000Z,22651342,1974.165044,,1974.165044,0.000000,0.0000,,
2025-06-07T15:56:35.000Z,22653742,1984.745369,,1984.745369,0.000000,0.0000,,
2025-06-07T23:58:23.000Z,22656142,1988.923404,,1988.923404,0.000000,0.0000,,
2025-06-08T08:01:11.000Z,,,,1989.321445,,,,
2025-06-08T16:04:59.000Z,22660942,1987.020323,,1987.020323,0.000000,0.0000,,
2025-06-09T00:07:23.000Z,22663342,1987.168243,,1987.168243,0.000000,0.0000,,
2025-06-09T08:11:23.000Z,22665742,1981.378434,,1981.378434,0.000000,0.0000,,
2025-06-09T16:14:23.000Z,22668142,2003.198009,,2003.198009,0.000000,0.0000,,
2025-06-10T00:18:23.000Z,22670542,2056.055328,,2056.055328,0.000000,0.0000,,
2025-06-10T08:22:47.000Z,22672942,2061.012415,,2061.012415,0.000000,0.0000,,
2025-06-10T16:24:59.000Z,22675342,2062.797932,,2062.797932,0.000000,0.0000,,
2025-06-11T00:27:23.000Z,22677742,2088.892310,,2088.892310,0.000000,0.0000,,
2025-06-11T08:31:11.000Z,22680142,2088.799041,,2088.799041,0.000000,0.0000,,
2025-06-11T16:34:11.000Z,22682542,2098.752230,,2098.752230,0.000000,0.0000,,
2025-06-12T00:37:11.000Z,22684942,2071.357360,,2071.357360,0.000000,0.0000,,
2025-06-12T08:38:11.000Z,22687342,2060.823886,,2060.823886,0.000000,0.0000,,
2025-06-12T16:40:59.000Z,22689742,2053.298983,,2053.298983,0.000000,0.0000,,
2025-06-13T00:44:35.000Z,22692142,1997.905251,,1997.905251,0.000000,0.0000,,
2025-06-13T08:48:11.000Z,22694542,1982.007042,,1982.007042,0.000000,0.0000,,
2025-06-13T16:50:35.000Z,22696942,2001.579412,,2001.579412,0.000000,0.0000,,
2025-06-14T00:53:59.000Z,22699342,2003.577489,,2003.577489,0.000000,0.0000,,
2025-06-14T08:57:23.000Z,22701742,1989.435483,,1989.435483,0.000000,0.0000,,
2025-06-14T16:59:23.000Z,22704142,1981.748681,,1981.748681,0.000000,0.0000,,
2025-06-15T01:01:59.000Z,22706542,1991.636132,,1991.636132,0.000000,0.0000,,
2025-06-15T09:06:59.000Z,22708942,1987.346707,,1987.346707,0.000000,0.0000,,
2025-06-15T17:11:23.000Z,22711342,1995.165974,,1995.165974,0.000000,0.0000,,
2025-06-16T01:15:11.000Z,22713742,1993.656854,,1993.656854,0.000000,0.0000,,
2025-06-16T09:19:11.000Z,22716142,2016.887207,,2016.887207,0.000000,0.0000,,
2025-06-16T17:22:35.000Z,22718542,2023.566063,,2023.566063,0.000000,0.0000,,
2025-06-17T01:26:11.000Z,22720942,2013.600953,,2013.600953,0.000000,0.0000,,
2025-06-17T09:30:23.000Z,22723342,2009.763845,,2009.763845,0.000000,0.0000,,
2025-06-17T17:33:47.000Z,22725742,1971.136922,,1971.136922,0.000000,0.0000,,
2025-06-18T01:38:47.000Z,22728142,1986.274012,,1986.274012,0.000000,0.0000,,
2025-06-18T09:42:35.000Z,22730542,1989.270316,,1989.270316,0.000000,0.0000,,
2025-06-18T17:45:35.000Z,22732942,1970.800656,,1970.800656,0.000000,0.0000,,
2025-06-19T01:47:47.000Z,22735342,1988.287992,,1988.287992,0.000000,0.0000,,
2025-06-19T09:50:59.000Z,22737742,1987.184673,,1987.184673,0.000000,0.0000,,
2025-06-19T17:53:23.000Z,22740142,1975.950761,,1975.950761,0.000000,0.0000,,
2025-06-20T01:55:23.000Z,22742542,1984.061103,,1984.061103,0.000000,0.0000,,
2025-06-20T09:58:35.000Z,22744942,1999.000329,,1999.000329,0.000000,0.0000,,
2025-06-20T18:02:23.000Z,22747342,1946.113152,,1946.113152,0.000000,0.0000,,
2025-06-21T02:05:59.000Z,22749742,1941.583856,,1941.583856,0.000000,0.0000,,
2025-06-21T10:07:59.000Z,22752142,1951.752044,,1951.752044,0.000000,0.0000,,
2025-06-21T18:12:23.000Z,22754542,1950.442942,,1950.442942,0.000000,0.0000,,
2025-06-22T02:16:11.000Z,22756942,1907.542466,,1907.542466,0.000000,0.0000,,
2025-06-22T10:19:23.000Z,22759342,1900.464393,,1900.464393,0.000000,0.0000,,
2025-06-22T18:23:11.000Z,22761742,1867.368749,,1867.368749,0.000000,0.0000,,
2025-06-23T02:26:35.000Z,22764142,1885.341967,,1885.341967,0.000000,0.0000,,
2025-06-23T10:29:47.000Z,22766542,1890.713579,,1890.713579,0.000000,0.0000,,
2025-06-23T18:33:23.000Z,22768942,1901.972499,,1901.972499,0.000000,0.0000,,
2025-06-24T02:36:11.000Z,22771342,1957.508622,,1957.508622,0.000000,0.0000,,
2025-06-24T10:38:47.000Z,22773742,1961.647442,,1961.647442,0.000000,0.0000,,
2025-06-24T18:41:35.000Z,22776142,1975.502042,,1975.502042,0.000000,0.0000,,
2025-06-25T02:42:59.000Z,22778542,1975.479072,,1975.479072,0.000000,0.0000,,
2025-06-25T10:45:23.000Z,22780942,1972.246070,,1972.246070,0.000000,0.0000,,
2025-06-25T18:48:11.000Z,22783342,1975.331766,,1975.331766,0.000000,0.0000,,
2025-06-26T02:50:35.000Z,22785742,1981.631044,,1981.631044,0.000000,0.0000,,
2025-06-26T10:52:47.000Z,22788142,1996.140231,,1996.140231,0.000000,0.0000,,
2025-06-26T18:55:59.000Z,22790542,1975.602479,,1975.602479,0.000000,0.0000,,
2025-06-27T02:58:35.000Z,22792942,1974.885300,,1974.885300,0.000000,0.0000,,
2025-06-27T11:00:47.000Z,22795342,1981.042246,,1981.042246,0.000000,0.0000,,
2025-06-27T19:04:47.000Z,22797742,1966.685740,,1966.685740,0.000000,0.0000,,
2025-06-28T03:07:11.000Z,22800142,1971.673276,,1971.673276,0.000000,0.0000,,
2025-06-28T11:08:47.000Z,22802542,1975.701221,,1975.701221,0.000000,0.0000,,
2025-06-28T19:12:23.000Z,22804942,1979.117483,,1979.117483,0.000000,0.0000,,
2025-06-29T03:15:11.000Z,22807342,1977.247225,,1977.247225,0.000000,0.0000,,
2025-06-29T11:19:23.000Z,22809742,1986.788915,,1986.788915,0.000000,0.0000,,
2025-06-29T19:22:47.000Z,22812142,1980.647726,,1980.647726,0.000000,0.0000,,
2025-06-30T03:27:23.000Z,22814542,2003.468320,,2003.468320,0.000000,0.0000,,
2025-06-30T11:29:47.000Z,22816942,1984.714465,,1984.714465,0.000000,0.0000,,
2025-06-30T19:31:59.000Z,22819342,1994.159262,,1994.159262,0.000000,0.0000,,
2025-07-01T03:34:59.000Z,22821742,1990.721490,,1990.721490,0.000000,0.0000,,
2025-07-01T11:38:23.000Z,22824142,1981.001745,,1981.001745,0.000000,0.0000,,
2025-07-01T19:42:11.000Z,22826542,1967.398719,,1967.398719,0.000000,0.0000,,
2025-07-02T03:45:11.000Z,22828942,1960.118093,,1960.118093,0.000000,0.0000,,
2025-07-02T11:48:59.000Z,22831342,1983.127727,,1983.127727,0.000000,0.0000,,
2025-07-02T19:51:59.000Z,22833742,2027.572480,,2027.572480,0.000000,0.0000,,
2025-07-03T03:53:59.000Z,22836142,2023.957409,,2023.957409,0.000000,0.0000,,
2025-07-03T11:56:23.000Z,22838542,2036.667684,,2036.667684,0.000000,0.0000,,
2025-07-03T20:00:23.000Z,22840942,2034.860437,,2034.860437,0.000000,0.0000,,
2025-07-04T04:03:35.000Z,22843342,2031.071660,,2031.071660,0.000000,0.0000,,
2025-07-04T12:05:47.000Z,22845742,2021.108855,,2021.108855,0.000000,0.0000,,
2025-07-04T20:07:59.000Z,22848142,1993.570208,,1993.570208,0.000000,0.0000,,
2025-07-05T04:10:35.000Z,22850542,2007.468168,,2007.468168,0.000000,0.0000,,
2025-07-05T12:12:59.000Z,22852942,2007.650738,,2007.650738,0.000000,0.0000,,
2025-07-05T20:17:35.000Z,22855342,2001.384789,,2001.384789,0.000000,0.0000,,
2025-07-06T04:20:35.000Z,22857742,2005.713371,,2005.713371,0.000000,0.0000,,
2025-07-06T12:24:23.000Z,22860142,2005.245847,,2005.245847,0.000000,0.0000,,
2025-07-06T20:27:35.000Z,22862542,2016.343603,,2016.343603,0.000000,0.0000,,
2025-07-07T04:30:35.000Z,22864942,2030.929400,,2030.929400,0.000000,0.0000,,
2025-07-07T12:33:35.000Z,22867342,2020.449210,,2020.449210,0.000000,0.0000,,
2025-07-07T20:35:59.000Z,22869742,2012.002853,,2012.002853,0.000000,0.0000,,
2025-07-08T04:40:11.000Z,22872142,2010.145127,,2010.145127,0.000000,0.0000,,
2025-07-08T12:43:11.000Z,22874542,2027.859639,,2027.859639,0.000000,0.0000,,
2025-07-08T20:45:23.000Z,22876942,2034.840343,,2034.840343,0.000000,0.0000,,
2025-07-09T04:48:11.000Z,22879342,2029.606648,,2029.606648,0.000000,0.0000,,
2025-07-09T12:51:11.000Z,22881742,2049.076447,,2049.076447,0.000000,0.0000,,
2025-07-09T20:55:59.000Z,22884142,2082.567709,,2082.567709,0.000000,0.0000,,
2025-07-10T04:58:11.000Z,22886542,2090.039990,,2090.039990,0.000000,0.0000,,
2025-07-10T13:00:47.000Z,22888942,2090.690582,,2090.690582,0.000000,0.0000,,
2025-07-10T21:03:47.000Z,22891342,2117.736124,,2117.736124,0.000000,0.0000,,
2025-07-11T05:06:47.000Z,22893742,2173.682761,,2173.682761,0.000000,0.0000,,
2025-07-11T13:10:11.000Z,22896142,2185.047828,,2185.047828,0.000000,0.0000,,
2025-07-11T21:13:35.000Z,22898542,2186.737703,,2186.737703,0.000000,0.0000,,
2025-07-12T05:17:23.000Z,22900942,2177.022232,,2177.022232,0.000000,0.0000,,
2025-07-12T13:19:47.000Z,22903342,2172.092734,,2172.092734,0.000000,0.0000,,
2025-07-12T21:21:11.000Z,22905742,2167.127503,,2167.127503,0.000000,0.0000,,
2025-07-13T05:22:47.000Z,22908142,2177.362179,,2177.362179,0.000000,0.0000,,
2025-07-13T13:25:35.000Z,22910542,2183.280879,,2183.280879,0.000000,0.0000,,
2025-07-13T21:28:47.000Z,22912942,2193.483817,,2193.483817,0.000000,0.0000,,
2025-07-14T05:31:23.000Z,22915342,2221.455649,,2221.455649,0.000000,0.0000,,
2025-07-14T13:34:11.000Z,22917742,2223.637735,,2223.637735,0.000000,0.0000,,
2025-07-14T21:36:35.000Z,22920142,2203.502236,,2203.502236,0.000000,0.0000,,
2025-07-15T05:38:35.000Z,22922542,2177.972268,,2177.972268,0.000000,0.0000,,
2025-07-15T13:40:47.000Z,22924942,2188.374853,,2188.374853,0.000000,0.0000,,
2025-07-15T21:42:47.000Z,22927342,2194.702532,,2194.702532,0.000000,0.0000,,
2025-07-16T05:45:23.000Z,22929742,2217.886227,,2217.886227,0.000000,0.0000,,
2025-07-16T13:46:35.000Z,22932142,2229.716996,,2229.716996,0.000000,0.0000,,
2025-07-16T21:48:59.000Z,22934542,2287.992539,,2287.992539,0.000000,0.0000,,
2025-07-17T05:51:23.000Z,22936942,2276.628027,,2276.628027,0.000000,0.0000,,
