timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-05-27T21:55:59.000Z,22576942,2016.845448,2016.845448,,0.0000
2025-05-28T06:00:35.000Z,22579342,1998.064408,1998.064408,,0.0000
2025-05-28T14:05:59.000Z,22581742,1998.594502,1998.594502,,0.0000
2025-05-28T22:08:47.000Z,22584142,1990.248441,1990.248441,,0.0000
2025-05-29T06:12:23.000Z,22586542,2021.647942,2021.647942,,0.0000
2025-05-29T14:16:47.000Z,22588942,2001.494817,2001.494817,,0.0000
2025-05-29T22:21:11.000Z,22591342,1985.797259,1985.797259,,0.0000
2025-05-30T06:23:59.000Z,22593742,1981.319360,1981.319360,,0.0000
2025-05-30T14:27:47.000Z,22596142,1967.588788,1967.588788,,0.0000
2025-05-30T22:30:11.000Z,22598542,1954.373004,1954.373004,,0.0000
2025-05-31T06:32:35.000Z,22600942,1939.660877,1939.660877,,0.0000
2025-05-31T14:35:35.000Z,22603342,1941.141756,1941.141756,,0.0000
2025-05-31T22:39:59.000Z,22605742,1947.438096,1947.438096,,0.0000
2025-06-01T06:43:59.000Z,22608142,1939.329808,1939.329808,,0.0000
2025-06-01T14:47:59.000Z,22610542,1934.274624,1934.274624,,0.0000
2025-06-01T22:50:59.000Z,22612942,1947.850237,1947.850237,,0.0000
2025-06-02T06:54:11.000Z,22615342,1940.200775,1940.200775,,0.0000
2025-06-02T15:00:47.000Z,22617742,1938.544894,1938.544894,,0.0000
2025-06-02T23:05:11.000Z,22620142,1955.741900,1955.741900,,0.0000
2025-06-03T07:07:59.000Z,22622542,1975.269759,1975.269759,,0.0000
2025-06-03T15:12:47.000Z,22624942,1972.974809,1972.974809,,0.0000
2025-06-03T23:15:35.000Z,22627342,1974.361194,1974.361194,,0.0000
2025-06-04T07:18:47.000Z,22629742,1974.004967,1974.004967,,0.0000
2025-06-04T15:23:47.000Z,22632142,1968.277160,1968.277160,,0.0000
2025-06-05T07:31:35.000Z,22636942,1969.983048,1969.983048,,0.0000
2025-06-05T15:36:47.000Z,22639342,1959.346642,1959.346642,,0.0000
2025-06-05T23:39:47.000Z,22641742,1894.096655,1894.096655,,0.0000
2025-06-06T07:43:11.000Z,22644142,1910.011959,1910.011959,,0.0000
2025-06-06T15:48:35.000Z,22646542,1935.132655,1935.132655,,0.0000
2025-06-06T23:50:59.000Z,22648942,1931.848534,1931.848534,,0.0000
2025-06-07T07:53:23.000Z,22651342,1931.558272,1931.558272,,0.0000
2025-06-07T15:56:35.000Z,22653742,1940.422189,1940.422189,,0.0000
2025-06-07T23:58:23.000Z,22656142,1945.403869,1945.403869,,0.0000
2025-06-08T16:04:59.000Z,22660942,1942.540498,1942.540498,,0.0000
2025-06-09T00:07:23.000Z,22663342,1950.331203,1950.331203,,0.0000
2025-06-09T08:11:23.000Z,22665742,1939.609471,1939.609471,,0.0000
2025-06-09T16:14:23.000Z,22668142,1956.600892,1956.600892,,0.0000
2025-06-10T00:18:23.000Z,22670542,2009.600055,2009.600055,,0.0000
2025-06-10T08:22:47.000Z,22672942,2018.733995,2018.733995,,0.0000
2025-06-10T16:24:59.000Z,22675342,2034.162328,2034.162328,,0.0000
2025-06-11T00:27:23.000Z,22677742,2052.119964,2052.119964,,0.0000
2025-06-11T08:31:11.000Z,22680142,2048.533505,2048.533505,,0.0000
2025-06-11T16:34:11.000Z,22682542,2053.421840,2053.421840,,0.0000
2025-06-12T00:37:11.000Z,22684942,2028.682004,2028.682004,,0.0000
2025-06-12T08:38:11.000Z,22687342,2021.908672,2021.908672,,0.0000
2025-06-12T16:40:59.000Z,22689742,2017.310512,2017.310512,,0.0000
2025-06-13T00:44:35.000Z,22692142,1959.779114,1959.779114,,0.0000
2025-06-13T08:48:11.000Z,22694542,1933.488432,1933.488432,,0.0000
2025-06-13T16:50:35.000Z,22696942,1960.617306,1960.617306,,0.0000
2025-06-14T00:53:59.000Z,22699342,1963.578588,1963.578588,,0.0000
2025-06-14T08:57:23.000Z,22701742,1955.430228,1955.430228,,0.0000
2025-06-14T16:59:23.000Z,22704142,1945.303985,1945.303985,,0.0000
2025-06-15T01:01:59.000Z,22706542,1943.725012,1943.725012,,0.0000
2025-06-15T09:06:59.000Z,22708942,1950.931479,1950.931479,,0.0000
2025-06-15T17:11:23.000Z,22711342,1954.875634,1954.875634,,0.0000
2025-06-16T01:15:11.000Z,22713742,1950.884125,1950.884125,,0.0000
2025-06-16T09:19:11.000Z,22716142,1975.534412,1975.534412,,0.0000
2025-06-16T17:22:35.000Z,22718542,1981.083775,1981.083775,,0.0000
2025-06-17T01:26:11.000Z,22720942,1973.251313,1973.251313,,0.0000
2025-06-17T09:30:23.000Z,22723342,1970.750799,1970.750799,,0.0000
2025-06-17T17:33:47.000Z,22725742,1934.256374,1934.256374,,0.0000
2025-06-18T01:38:47.000Z,22728142,1941.884906,1941.884906,,0.0000
2025-06-18T09:42:35.000Z,22730542,1948.655792,1948.655792,,0.0000
2025-06-18T17:45:35.000Z,22732942,1934.590502,1934.590502,,0.0000
2025-06-19T01:47:47.000Z,22735342,1947.502486,1947.502486,,0.0000
2025-06-19T09:50:59.000Z,22737742,1945.566146,1945.566146,,0.0000
2025-06-19T17:53:23.000Z,22740142,1935.477131,1935.477131,,0.0000
2025-06-20T01:55:23.000Z,22742542,1942.921456,1942.921456,,0.0000
2025-06-20T09:58:35.000Z,22744942,1958.599024,1958.599024,,0.0000
2025-06-20T18:02:23.000Z,22747342,1917.524362,1917.524362,,0.0000
2025-06-21T02:05:59.000Z,22749742,1903.193430,1903.193430,,0.0000
2025-06-21T10:07:59.000Z,22752142,1909.560753,1909.560753,,0.0000
2025-06-21T18:12:23.000Z,22754542,1909.742684,1909.742684,,0.0000
2025-06-22T02:16:11.000Z,22756942,1869.280005,1869.280005,,0.0000
2025-06-22T10:19:23.000Z,22759342,1862.652616,1862.652616,,0.0000
2025-06-22T18:23:11.000Z,22761742,1824.835478,1824.835478,,0.0000
2025-06-23T02:26:35.000Z,22764142,1845.745702,1845.745702,,0.0000
2025-06-23T10:29:47.000Z,22766542,1856.377276,1856.377276,,0.0000
2025-06-23T18:33:23.000Z,22768942,1860.755861,1860.755861,,0.0000
2025-06-24T02:36:11.000Z,22771342,1917.084742,1917.084742,,0.0000
2025-06-24T10:38:47.000Z,22773742,1914.715090,1914.715090,,0.0000
2025-06-24T18:41:35.000Z,22776142,1926.539188,1926.539188,,0.0000
2025-06-25T02:42:59.000Z,22778542,1931.760291,1931.760291,,0.0000
2025-06-25T10:45:23.000Z,22780942,1931.312070,1931.312070,,0.0000
2025-06-25T18:48:11.000Z,22783342,1935.603521,1935.603521,,0.0000
2025-06-26T02:50:35.000Z,22785742,1943.126182,1943.126182,,0.0000
2025-06-26T10:52:47.000Z,22788142,1957.673864,1957.673864,,0.0000
2025-06-26T18:55:59.000Z,22790542,1931.207042,1931.207042,,0.0000
2025-06-27T02:58:35.000Z,22792942,1934.158763,1934.158763,,0.0000
2025-06-27T11:00:47.000Z,22795342,1941.431556,1941.431556,,0.0000
2025-06-27T19:04:47.000Z,22797742,1929.669812,1929.669812,,0.0000
2025-06-28T03:07:11.000Z,22800142,1932.522325,1932.522325,,0.0000
2025-06-28T11:08:47.000Z,22802542,1936.808823,1936.808823,,0.0000
2025-06-28T19:12:23.000Z,22804942,1939.358620,1939.358620,,0.0000
2025-06-29T03:15:11.000Z,22807342,1937.557762,1937.557762,,0.0000
2025-06-29T11:19:23.000Z,22809742,1944.691881,1944.691881,,0.0000
2025-06-29T19:22:47.000Z,22812142,1942.016228,1942.016228,,0.0000
2025-06-30T03:27:23.000Z,22814542,1955.741148,1955.741148,,0.0000
2025-06-30T11:29:47.000Z,22816942,1944.689628,1944.689628,,0.0000
2025-06-30T19:31:59.000Z,22819342,1952.698589,1952.698589,,0.0000
2025-07-01T03:34:59.000Z,22821742,1951.047495,1951.047495,,0.0000
2025-07-01T11:38:23.000Z,22824142,1941.947899,1941.947899,,0.0000
2025-07-01T19:42:11.000Z,22826542,1929.923937,1929.923937,,0.0000
2025-07-02T03:45:11.000Z,22828942,1919.392359,1919.392359,,0.0000
2025-07-02T11:48:59.000Z,22831342,1941.000827,1941.000827,,0.0000
2025-07-02T19:51:59.000Z,22833742,1986.959735,1986.959735,,0.0000
2025-07-03T03:53:59.000Z,22836142,1989.288427,1989.288427,,0.0000
2025-07-03T11:56:23.000Z,22838542,1988.345558,1988.345558,,0.0000
2025-07-03T20:00:23.000Z,22840942,1992.239174,1992.239174,,0.0000
2025-07-04T04:03:35.000Z,22843342,1992.047187,1992.047187,,0.0000
2025-07-04T12:05:47.000Z,22845742,1973.523972,1973.523972,,0.0000
2025-07-04T20:07:59.000Z,22848142,1954.119076,1954.119076,,0.0000
2025-07-05T04:10:35.000Z,22850542,1964.587249,1964.587249,,0.0000
2025-07-05T12:12:59.000Z,22852942,1965.104914,1965.104914,,0.0000
2025-07-05T20:17:35.000Z,22855342,1959.503159,1959.503159,,0.0000
2025-07-06T04:20:35.000Z,22857742,1963.619131,1963.619131,,0.0000
2025-07-06T12:24:23.000Z,22860142,1961.535949,1961.535949,,0.0000
2025-07-06T20:27:35.000Z,22862542,1970.341736,1970.341736,,0.0000
2025-07-07T04:30:35.000Z,22864942,1982.316155,1982.316155,,0.0000
2025-07-07T12:33:35.000Z,22867342,1982.862324,1982.862324,,0.0000
2025-07-07T20:35:59.000Z,22869742,1969.562786,1969.562786,,0.0000
2025-07-08T04:40:11.000Z,22872142,1966.363394,1966.363394,,0.0000
2025-07-08T12:43:11.000Z,22874542,1978.205702,1978.205702,,0.0000
2025-07-08T20:45:23.000Z,22876942,1988.101004,1988.101004,,0.0000
2025-07-09T04:48:11.000Z,22879342,1991.521572,1991.521572,,0.0000
2025-07-09T12:51:11.000Z,22881742,1998.756569,1998.756569,,0.0000
2025-07-09T20:55:59.000Z,22884142,2046.694015,2046.694015,,0.0000
2025-07-10T04:58:11.000Z,22886542,2044.003134,2044.003134,,0.0000
2025-07-10T13:00:47.000Z,22888942,2050.513062,2050.513062,,0.0000
2025-07-10T21:03:47.000Z,22891342,2062.798511,2062.798511,,0.0000
2025-07-11T05:06:47.000Z,22893742,2122.431916,2122.431916,,0.0000
2025-07-11T13:10:11.000Z,22896142,2139.333229,2139.333229,,0.0000
2025-07-11T21:13:35.000Z,22898542,2135.155097,2135.155097,,0.0000
2025-07-12T05:17:23.000Z,22900942,2136.576612,2136.576612,,0.0000
2025-07-12T13:19:47.000Z,22903342,2130.358895,2130.358895,,0.0000
2025-07-12T21:21:11.000Z,22905742,2125.335125,2125.335125,,0.0000
2025-07-13T05:22:47.000Z,22908142,2125.298652,2125.298652,,0.0000
2025-07-13T13:25:35.000Z,22910542,2128.130273,2128.130273,,0.0000
2025-07-13T21:28:47.000Z,22912942,2134.738006,2134.738006,,0.0000
2025-07-14T05:31:23.000Z,22915342,2161.381915,2161.381915,,0.0000
2025-07-14T13:34:11.000Z,22917742,2174.804065,2174.804065,,0.0000
2025-07-14T21:36:35.000Z,22920142,2168.359091,2168.359091,,0.0000
2025-07-15T05:38:35.000Z,22922542,2127.515431,2127.515431,,0.0000
2025-07-15T13:40:47.000Z,22924942,2141.493782,2141.493782,,0.0000
2025-07-15T21:42:47.000Z,22927342,2150.548803,2150.548803,,0.0000
2025-07-16T05:45:23.000Z,22929742,2168.456041,2168.456041,,0.0000
2025-07-16T13:46:35.000Z,22932142,2176.788401,2176.788401,,0.0000
2025-07-16T21:48:59.000Z,22934542,2238.154885,2238.154885,,0.0000
2025-07-17T05:51:23.000Z,22936942,2237.910754,2237.910754,,0.0000
2025-07-17T13:52:47.000Z,22939342,2250.083829,2250.083829,,0.0000
2025-07-17T21:54:11.000Z,22941742,2246.695415,2246.695415,,0.0000
2025-07-18T05:57:59.000Z,22944142,2298.549253,2298.549253,,0.0000
2025-07-18T14:00:23.000Z,22946542,2294.723842,2294.723842,,0.0000
2025-07-18T22:00:59.000Z,22948942,2262.635681,2262.635681,,0.0000
2025-07-19T06:04:23.000Z,22951342,2272.197373,2272.197373,,0.0000
2025-07-19T14:08:47.000Z,22953742,2274.785444,2274.785444,,0.0000
2025-07-19T22:11:11.000Z,22956142,2274.650346,2274.650346,,0.0000
2025-07-20T06:13:59.000Z,22958542,2282.189335,2282.189335,,0.0000
2025-07-20T14:16:35.000Z,22960942,2305.036410,2305.036410,,0.0000
2025-07-20T22:18:23.000Z,22963342,2318.510771,2318.510771,,0.0000
2025-07-21T06:21:11.000Z,22965742,2307.375419,2307.375419,,0.0000
2025-07-21T14:23:59.000Z,22968142,2319.786375,2319.786375,,0.0000
2025-07-21T22:27:23.000Z,22970542,2316.568352,2316.568352,,0.0000
2025-07-22T06:29:47.000Z,22972942,2290.422418,2290.422418,,0.0000
2025-07-22T14:33:59.000Z,22975342,2296.472542,2296.472542,,0.0000
2025-07-22T22:38:11.000Z,22977742,2313.168586,2313.168586,,0.0000
2025-07-23T06:39:47.000Z,22980142,2307.237231,2307.237231,,0.0000
2025-07-23T14:44:35.000Z,22982542,2288.794966,2288.794966,,0.0000
2025-07-23T22:47:47.000Z,22984942,2273.043746,2273.043746,,0.0000
2025-07-24T06:50:47.000Z,22987342,2271.615528,2271.615528,,0.0000
2025-07-24T14:54:59.000Z,22989742,2295.697195,2295.697195,,0.0000
2025-07-24T22:58:11.000Z,22992142,2307.708671,2307.708671,,0.0000
2025-07-25T07:01:47.000Z,22994542,2271.985924,2271.985924,,0.0000
2025-07-25T15:06:23.000Z,22996942,2273.347908,2273.347908,,0.0000
2025-07-25T23:09:23.000Z,22999342,2292.787750,2292.787750,,0.0000
2025-07-26T07:11:23.000Z,23001742,2306.181183,2306.181183,,0.0000
2025-07-26T15:13:47.000Z,23004142,2307.973780,2307.973780,,0.0000
2025-07-26T23:16:59.000Z,23006542,2308.913675,2308.913675,,0.0000
2025-07-27T07:19:35.000Z,23008942,2315.414131,2315.414131,,0.0000
2025-07-27T15:21:23.000Z,23011342,2323.144733,2323.144733,,0.0000
2025-07-27T23:23:11.000Z,23013742,2330.872169,2330.872169,,0.0000
2025-07-28T07:25:35.000Z,23016142,2351.411026,2351.411026,,0.0000
2025-07-28T15:29:23.000Z,23018542,2319.276893,2319.276893,,0.0000
2025-07-28T23:33:11.000Z,23020942,2318.493502,2318.493502,,0.0000
2025-07-29T07:35:59.000Z,23023342,2331.523850,2331.523850,,0.0000
2025-07-29T15:40:11.000Z,23025742,2317.117438,2317.117438,,0.0000
2025-07-29T23:42:59.000Z,23028142,2315.614285,2315.614285,,0.0000
2025-07-30T07:46:35.000Z,23030542,2320.462276,2320.462276,,0.0000
2025-07-30T15:49:59.000Z,23032942,2319.362309,2319.362309,,0.0000
2025-07-30T23:53:59.000Z,23035342,2313.652596,2313.652596,,0.0000
2025-07-31T07:57:11.000Z,23037742,2331.880771,2331.880771,,0.0000
2025-07-31T16:00:59.000Z,23040142,2315.761329,2315.761329,,0.0000
2025-08-01T00:05:47.000Z,23042542,2294.404501,2294.404501,,0.0000
2025-08-01T08:08:47.000Z,23044942,2270.335087,2270.335087,,0.0000
2025-08-01T16:11:35.000Z,23047342,2264.662736,2264.662736,,0.0000
2025-08-02T00:16:11.000Z,23049742,2224.877954,2224.877954,,0.0000
2025-08-02T08:20:47.000Z,23052142,2228.322114,2228.322114,,0.0000
2025-08-02T16:23:11.000Z,23054542,2226.983865,2226.983865,,0.0000
2025-08-03T00:26:11.000Z,23056942,2204.002059,2204.002059,,0.0000
2025-08-03T08:28:11.000Z,23059342,2207.043892,2207.043892,,0.0000
2025-08-03T16:30:59.000Z,23061742,2226.149039,2226.149039,,0.0000
2025-08-04T00:32:47.000Z,23064142,2230.615185,2230.615185,,0.0000
2025-08-04T08:35:11.000Z,23066542,2248.641299,2248.641299,,0.0000
2025-08-04T16:38:23.000Z,23068942,2271.181202,2271.181202,,0.0000
2025-08-05T00:39:59.000Z,23071342,2283.358740,2283.358740,,0.0000
2025-08-05T08:43:23.000Z,23073742,2259.470546,2259.470546,,0.0000
2025-08-05T16:45:35.000Z,23076142,2250.587079,2250.587079,,0.0000
