timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-04-18T13:20:11.000Z,22296142,1.003970,1.003970,,0.0000
2025-04-18T21:22:35.000Z,22298542,1.003865,1.003865,,0.0000
2025-04-19T05:24:23.000Z,22300942,1.003865,1.003865,,0.0000
2025-04-19T13:27:11.000Z,22303342,1.003926,1.003926,,0.0000
2025-04-19T21:29:47.000Z,22305742,1.004132,1.004132,,0.0000
2025-04-20T05:32:23.000Z,22308142,1.004132,1.004132,,0.0000
2025-04-20T13:34:35.000Z,22310542,1.004063,1.004063,,0.0000
2025-04-20T21:36:59.000Z,22312942,1.004087,1.004087,,0.0000
2025-04-21T05:40:11.000Z,22315342,1.004088,1.004088,,0.0000
2025-04-21T13:41:23.000Z,22317742,1.004047,1.004047,,0.0000
2025-04-21T21:44:11.000Z,22320142,1.003892,1.003892,,0.0000
2025-04-22T05:46:35.000Z,22322542,1.003892,1.003892,,0.0000
2025-04-22T13:48:11.000Z,22324942,1.003937,1.003937,,0.0000
2025-04-22T21:49:35.000Z,22327342,1.004188,1.004188,,0.0000
2025-04-23T05:53:35.000Z,22329742,1.004190,1.004190,,0.0000
2025-04-23T13:56:47.000Z,22332142,1.003992,1.003992,,0.0000
2025-04-23T21:57:47.000Z,22334542,1.003913,1.003913,,0.0000
2025-04-24T05:59:35.000Z,22336942,1.003914,1.003914,,0.0000
2025-04-24T14:04:11.000Z,22339342,1.003971,1.003971,,0.0000
2025-04-24T22:06:47.000Z,22341742,1.003944,1.003944,,0.0000
2025-04-25T06:07:47.000Z,22344142,1.003945,1.003945,,0.0000
2025-04-25T14:09:59.000Z,22346542,1.003879,1.003879,,0.0000
2025-04-25T22:12:11.000Z,22348942,1.004187,1.004187,,0.0000
2025-04-26T06:13:11.000Z,22351342,1.004191,1.004191,,0.0000
2025-04-26T14:15:11.000Z,22353742,1.004007,1.004007,,0.0000
2025-04-26T22:16:47.000Z,22356142,1.003806,1.003806,,0.0000
2025-04-27T06:17:35.000Z,22358542,1.003809,1.003809,,0.0000
2025-04-27T14:18:35.000Z,22360942,1.004001,1.004001,,0.0000
2025-04-27T22:20:23.000Z,22363342,1.003669,1.003669,,0.0000
2025-04-28T06:22:11.000Z,22365742,1.003675,1.003675,,0.0000
2025-04-28T14:25:47.000Z,22368142,1.003543,1.003543,,0.0000
2025-04-28T22:28:47.000Z,22370542,1.004183,1.004183,,0.0000
2025-04-29T06:31:35.000Z,22372942,1.004184,1.004184,,0.0000
2025-04-29T14:34:11.000Z,22375342,1.004235,1.004235,,0.0000
2025-04-29T22:37:59.000Z,22377742,1.003365,1.003365,,0.0000
2025-04-30T06:41:59.000Z,22380142,1.003365,1.003365,,0.0000
2025-04-30T14:45:47.000Z,22382542,1.003480,1.003480,,0.0000
2025-04-30T22:49:35.000Z,22384942,1.004026,1.004026,,0.0000
2025-05-01T06:54:35.000Z,22387342,1.004027,1.004027,,0.0000
2025-05-01T14:58:11.000Z,22389742,1.004100,1.004100,,0.0000
2025-05-01T23:02:35.000Z,22392142,1.004186,1.004186,,0.0000
2025-05-02T07:07:59.000Z,22394542,1.004186,1.004186,,0.0000
2025-05-02T15:14:35.000Z,22396942,1.004021,1.004021,,0.0000
2025-05-02T23:19:35.000Z,22399342,1.003906,1.003906,,0.0000
2025-05-03T07:24:35.000Z,22401742,1.003907,1.003907,,0.0000
2025-05-03T15:26:11.000Z,22404142,1.003935,1.003935,,0.0000
2025-05-03T23:29:23.000Z,22406542,1.003649,1.003649,,0.0000
2025-05-04T07:33:47.000Z,22408942,1.003649,1.003649,,0.0000
2025-05-04T15:39:35.000Z,22411342,1.003780,1.003780,,0.0000
2025-05-04T23:43:23.000Z,22413742,1.003814,1.003814,,0.0000
2025-05-05T07:46:59.000Z,22416142,1.003893,1.003893,,0.0000
2025-05-05T15:50:59.000Z,22418542,1.003894,1.003894,,0.0000
2025-05-05T23:54:59.000Z,22420942,1.003835,1.003835,,0.0000
2025-05-06T08:01:47.000Z,22423342,1.003977,1.003977,,0.0000
2025-05-06T16:05:23.000Z,22425742,1.003980,1.003980,,0.0000
2025-05-07T00:10:11.000Z,22428142,1.004041,1.004041,,0.0000
2025-05-07T08:15:35.000Z,22430542,1.004008,1.004008,,0.0000
2025-05-07T16:32:11.000Z,22432942,1.004008,1.004008,,0.0000
2025-05-08T00:43:23.000Z,22435342,1.004127,1.004127,,0.0000
2025-05-08T08:49:47.000Z,22437742,1.003994,1.003994,,0.0000
2025-05-08T16:58:35.000Z,22440142,1.003995,1.003995,,0.0000
2025-05-09T01:04:59.000Z,22442542,1.003716,1.003716,,0.0000
2025-05-09T09:11:47.000Z,22444942,1.003794,1.003794,,0.0000
2025-05-09T17:21:23.000Z,22447342,1.003794,1.003794,,0.0000
2025-05-10T01:30:11.000Z,22449742,1.004106,1.004106,,0.0000
2025-05-10T09:36:59.000Z,22452142,1.003969,1.003969,,0.0000
2025-05-10T17:42:59.000Z,22454542,1.003969,1.003969,,0.0000
2025-05-11T01:50:23.000Z,22456942,1.003478,1.003478,,0.0000
2025-05-11T09:56:11.000Z,22459342,1.003537,1.003537,,0.0000
2025-05-11T18:01:35.000Z,22461742,1.003562,1.003562,,0.0000
2025-05-12T02:08:35.000Z,22464142,1.003944,1.003944,,0.0000
2025-05-12T10:14:47.000Z,22466542,1.004050,1.004050,,0.0000
2025-05-12T18:21:11.000Z,22468942,1.004057,1.004057,,0.0000
2025-05-13T02:29:35.000Z,22471342,1.003673,1.003673,,0.0000
2025-05-13T10:34:47.000Z,22473742,1.003680,1.003680,,0.0000
2025-05-13T18:41:59.000Z,22476142,1.003680,1.003680,,0.0000
2025-05-14T02:47:35.000Z,22478542,1.004088,1.004088,,0.0000
2025-05-14T10:54:23.000Z,22480942,1.004079,1.004079,,0.0000
2025-05-14T19:01:11.000Z,22483342,1.004079,1.004079,,0.0000
2025-05-15T03:07:23.000Z,22485742,1.003918,1.003918,,0.0000
2025-05-15T11:13:11.000Z,22488142,1.003752,1.003752,,0.0000
2025-05-15T19:17:47.000Z,22490542,1.003753,1.003753,,0.0000
2025-05-16T03:23:23.000Z,22492942,1.003723,1.003723,,0.0000
2025-05-16T11:29:11.000Z,22495342,1.003739,1.003739,,0.0000
2025-05-16T19:35:59.000Z,22497742,1.003739,1.003739,,0.0000
2025-05-17T03:40:11.000Z,22500142,1.003694,1.003694,,0.0000
2025-05-17T11:44:59.000Z,22502542,1.003580,1.003580,,0.0000
2025-05-17T19:49:59.000Z,22504942,1.003580,1.003580,,0.0000
2025-05-18T03:55:35.000Z,22507342,1.003764,1.003764,,0.0000
2025-05-18T12:01:11.000Z,22509742,1.003817,1.003817,,0.0000
2025-05-18T20:05:11.000Z,22512142,1.003817,1.003817,,0.0000
2025-05-19T04:10:47.000Z,22514542,1.003667,1.003667,,0.0000
2025-05-19T12:15:35.000Z,22516942,1.003713,1.003713,,0.0000
2025-05-19T20:20:11.000Z,22519342,1.003713,1.003713,,0.0000
2025-05-20T04:24:35.000Z,22521742,1.003793,1.003793,,0.0000
2025-05-20T12:30:47.000Z,22524142,1.003773,1.003773,,0.0000
2025-05-20T20:35:35.000Z,22526542,1.003661,1.003661,,0.0000
2025-05-21T04:39:59.000Z,22528942,1.003662,1.003662,,0.0000
2025-05-21T12:43:23.000Z,22531342,1.003536,1.003536,,0.0000
2025-05-21T20:47:59.000Z,22533742,1.003549,1.003549,,0.0000
2025-05-22T04:51:11.000Z,22536142,1.003549,1.003549,,0.0000
2025-05-22T12:54:35.000Z,22538542,1.003831,1.003831,,0.0000
2025-05-22T20:56:23.000Z,22540942,1.003698,1.003698,,0.0000
2025-05-23T04:59:59.000Z,22543342,1.003698,1.003698,,0.0000
2025-05-23T13:03:47.000Z,22545742,1.003930,1.003930,,0.0000
2025-05-23T21:07:47.000Z,22548142,1.003982,1.003982,,0.0000
2025-05-24T05:12:23.000Z,22550542,1.003982,1.003982,,0.0000
2025-05-24T13:16:35.000Z,22552942,1.003612,1.003612,,0.0000
2025-05-24T21:21:11.000Z,22555342,1.002959,1.002959,,0.0000
2025-05-25T05:24:59.000Z,22557742,1.002959,1.002959,,0.0000
2025-05-25T13:30:23.000Z,22560142,1.002997,1.002997,,0.0000
2025-05-25T21:34:11.000Z,22562542,1.003226,1.003226,,0.0000
2025-05-26T05:39:35.000Z,22564942,1.003226,1.003226,,0.0000
2025-05-26T13:44:23.000Z,22567342,1.002998,1.002998,,0.0000
2025-05-26T21:47:11.000Z,22569742,1.003171,1.003171,,0.0000
2025-05-27T05:49:11.000Z,22572142,1.003171,1.003171,,0.0000
2025-05-27T13:53:35.000Z,22574542,1.003421,1.003421,,0.0000
2025-05-27T21:55:59.000Z,22576942,1.003454,1.003454,,0.0000
2025-05-28T06:00:35.000Z,22579342,1.003454,1.003454,,0.0000
2025-05-28T14:05:59.000Z,22581742,1.003249,1.003249,,0.0000
2025-05-28T22:08:47.000Z,22584142,1.003689,1.003689,,0.0000
2025-05-29T06:12:23.000Z,22586542,1.003689,1.003689,,0.0000
2025-05-29T14:16:47.000Z,22588942,1.003774,1.003774,,0.0000
2025-05-29T22:21:11.000Z,22591342,1.003933,1.003933,,0.0000
2025-05-30T06:23:59.000Z,22593742,1.003933,1.003933,,0.0000
2025-05-30T14:27:47.000Z,22596142,1.003883,1.003883,,0.0000
2025-05-30T22:30:11.000Z,22598542,1.003802,1.003802,,0.0000
2025-05-31T06:32:35.000Z,22600942,1.003803,1.003803,,0.0000
2025-05-31T14:35:35.000Z,22603342,1.003631,1.003631,,0.0000
2025-05-31T22:39:59.000Z,22605742,1.002864,1.002864,,0.0000
2025-06-01T06:43:59.000Z,22608142,1.002864,1.002864,,0.0000
2025-06-01T14:47:59.000Z,22610542,1.002988,1.002988,,0.0000
2025-06-01T22:50:59.000Z,22612942,1.003487,1.003487,,0.0000
2025-06-02T06:54:11.000Z,22615342,1.003487,1.003487,,0.0000
2025-06-02T15:00:47.000Z,22617742,1.003542,1.003542,,0.0000
2025-06-02T23:05:11.000Z,22620142,1.003838,1.003838,,0.0000
2025-06-03T07:07:59.000Z,22622542,1.003838,1.003838,,0.0000
2025-06-03T15:12:47.000Z,22624942,1.003643,1.003643,,0.0000
2025-06-03T23:15:35.000Z,22627342,1.003888,1.003888,,0.0000
2025-06-04T07:18:47.000Z,22629742,1.003888,1.003888,,0.0000
2025-06-04T15:23:47.000Z,22632142,1.003922,1.003922,,0.0000
2025-06-04T23:27:47.000Z,22634542,1.003797,1.003797,,0.0000
2025-06-05T07:31:35.000Z,22636942,1.003797,1.003797,,0.0000
2025-06-05T15:36:47.000Z,22639342,1.003829,1.003829,,0.0000
2025-06-05T23:39:47.000Z,22641742,1.003272,1.003272,,0.0000
2025-06-06T07:43:11.000Z,22644142,1.003272,1.003272,,0.0000
2025-06-06T15:48:35.000Z,22646542,1.003191,1.003191,,0.0000
2025-06-06T23:50:59.000Z,22648942,1.002428,1.002428,,0.0000
2025-06-07T07:53:23.000Z,22651342,1.002428,1.002428,,0.0000
2025-06-07T15:56:35.000Z,22653742,1.002338,1.002338,,0.0000
2025-06-07T23:58:23.000Z,22656142,1.003007,1.003007,,0.0000
2025-06-08T08:01:11.000Z,22658542,1.003176,1.003176,,0.0000
2025-06-08T16:04:59.000Z,22660942,1.003176,1.003176,,0.0000
2025-06-09T00:07:23.000Z,22663342,1.003043,1.003043,,0.0000
2025-06-09T08:11:23.000Z,22665742,1.003068,1.003068,,0.0000
2025-06-09T16:14:23.000Z,22668142,1.003068,1.003068,,0.0000
2025-06-10T00:18:23.000Z,22670542,1.003692,1.003692,,0.0000
2025-06-10T08:22:47.000Z,22672942,1.003734,1.003734,,0.0000
2025-06-10T16:24:59.000Z,22675342,1.003734,1.003734,,0.0000
2025-06-11T00:27:23.000Z,22677742,1.003253,1.003253,,0.0000
2025-06-11T08:31:11.000Z,22680142,1.003559,1.003559,,0.0000
2025-06-11T16:34:11.000Z,22682542,1.003540,1.003540,,0.0000
2025-06-12T00:37:11.000Z,22684942,1.004054,1.004054,,0.0000
2025-06-12T08:38:11.000Z,22687342,1.004049,1.004049,,0.0000
2025-06-12T16:40:59.000Z,22689742,1.003960,1.003960,,0.0000
2025-06-13T00:44:35.000Z,22692142,1.004093,1.004093,,0.0000
2025-06-13T08:48:11.000Z,22694542,1.003850,1.003850,,0.0000
2025-06-13T16:50:35.000Z,22696942,1.003868,1.003868,,0.0000
2025-06-14T00:53:59.000Z,22699342,1.004453,1.004453,,0.0000
2025-06-14T08:57:23.000Z,22701742,1.004300,1.004300,,0.0000
2025-06-14T16:59:23.000Z,22704142,1.004301,1.004301,,0.0000
2025-06-15T01:01:59.000Z,22706542,1.003811,1.003811,,0.0000
2025-06-15T09:06:59.000Z,22708942,1.003909,1.003909,,0.0000
2025-06-15T17:11:23.000Z,22711342,1.003909,1.003909,,0.0000
2025-06-16T01:15:11.000Z,22713742,1.003563,1.003563,,0.0000
2025-06-16T09:19:11.000Z,22716142,1.003883,1.003883,,0.0000
2025-06-16T17:22:35.000Z,22718542,1.003883,1.003883,,0.0000
2025-06-17T01:26:11.000Z,22720942,1.004222,1.004222,,0.0000
2025-06-17T09:30:23.000Z,22723342,1.004058,1.004058,,0.0000
2025-06-17T17:33:47.000Z,22725742,1.004058,1.004058,,0.0000
2025-06-18T01:38:47.000Z,22728142,1.003971,1.003971,,0.0000
2025-06-18T09:42:35.000Z,22730542,1.004029,1.004029,,0.0000
2025-06-18T17:45:35.000Z,22732942,1.004078,1.004078,,0.0000
2025-06-19T01:47:47.000Z,22735342,1.004376,1.004376,,0.0000
2025-06-19T09:50:59.000Z,22737742,1.004328,1.004328,,0.0000
2025-06-19T17:53:23.000Z,22740142,1.004330,1.004330,,0.0000
2025-06-20T01:55:23.000Z,22742542,1.003877,1.003877,,0.0000
2025-06-20T09:58:35.000Z,22744942,1.003966,1.003966,,0.0000
2025-06-20T18:02:23.000Z,22747342,1.003966,1.003966,,0.0000
2025-06-21T02:05:59.000Z,22749742,1.003738,1.003738,,0.0000
2025-06-21T10:07:59.000Z,22752142,1.003638,1.003638,,0.0000
2025-06-21T18:12:23.000Z,22754542,1.003638,1.003638,,0.0000
2025-06-22T02:16:11.000Z,22756942,1.004089,1.004089,,0.0000
2025-06-22T10:19:23.000Z,22759342,1.003956,1.003956,,0.0000
2025-06-22T18:23:11.000Z,22761742,1.003957,1.003957,,0.0000
2025-06-23T02:26:35.000Z,22764142,1.003832,1.003832,,0.0000
2025-06-23T10:29:47.000Z,22766542,1.003916,1.003916,,0.0000
2025-06-23T18:33:23.000Z,22768942,1.003917,1.003917,,0.0000
2025-06-24T02:36:11.000Z,22771342,1.004388,1.004388,,0.0000
2025-06-24T10:38:47.000Z,22773742,1.004065,1.004065,,0.0000
2025-06-24T18:41:35.000Z,22776142,1.004011,1.004011,,0.0000
2025-06-25T02:42:59.000Z,22778542,1.003428,1.003428,,0.0000
2025-06-25T10:45:23.000Z,22780942,1.003521,1.003521,,0.0000
2025-06-25T18:48:11.000Z,22783342,1.003521,1.003521,,0.0000
2025-06-26T02:50:35.000Z,22785742,1.003769,1.003769,,0.0000
2025-06-26T10:52:47.000Z,22788142,1.003797,1.003797,,0.0000
2025-06-26T18:55:59.000Z,22790542,1.004004,1.004004,,0.0000
2025-06-27T02:58:35.000Z,22792942,1.003198,1.003198,,0.0000
2025-06-27T11:00:47.000Z,22795342,1.003271,1.003271,,0.0000
2025-06-27T19:04:47.000Z,22797742,1.003272,1.003272,,0.0000
2025-06-28T03:07:11.000Z,22800142,1.003874,1.003874,,0.0000
2025-06-28T11:08:47.000Z,22802542,1.003898,1.003898,,0.0000
2025-06-28T19:12:23.000Z,22804942,1.003898,1.003898,,0.0000
2025-06-29T03:15:11.000Z,22807342,1.003113,1.003113,,0.0000
2025-06-29T11:19:23.000Z,22809742,1.003199,1.003199,,0.0000
2025-06-29T19:22:47.000Z,22812142,1.003201,1.003201,,0.0000
2025-06-30T03:27:23.000Z,22814542,1.003376,1.003376,,0.0000
2025-06-30T11:29:47.000Z,22816942,1.003486,1.003486,,0.0000
2025-06-30T19:31:59.000Z,22819342,1.003486,1.003486,,0.0000
2025-07-01T03:34:59.000Z,22821742,1.003633,1.003633,,0.0000
2025-07-01T11:38:23.000Z,22824142,1.003503,1.003503,,0.0000
2025-07-01T19:42:11.000Z,22826542,1.003503,1.003503,,0.0000
2025-07-02T03:45:11.000Z,22828942,1.004088,1.004088,,0.0000
2025-07-02T11:48:59.000Z,22831342,1.004157,1.004157,,0.0000
2025-07-02T19:51:59.000Z,22833742,1.004158,1.004158,,0.0000
2025-07-03T03:53:59.000Z,22836142,1.004267,1.004267,,0.0000
2025-07-03T11:56:23.000Z,22838542,1.004204,1.004204,,0.0000
2025-07-03T20:00:23.000Z,22840942,1.004163,1.004163,,0.0000
2025-07-04T04:03:35.000Z,22843342,1.003633,1.003633,,0.0000
2025-07-04T12:05:47.000Z,22845742,1.003696,1.003696,,0.0000
2025-07-04T20:07:59.000Z,22848142,1.003740,1.003740,,0.0000
2025-07-05T04:10:35.000Z,22850542,1.004043,1.004043,,0.0000
2025-07-05T12:12:59.000Z,22852942,1.004005,1.004005,,0.0000
2025-07-05T20:17:35.000Z,22855342,1.004008,1.004008,,0.0000
2025-07-06T04:20:35.000Z,22857742,1.003948,1.003948,,0.0000
2025-07-06T12:24:23.000Z,22860142,1.003960,1.003960,,0.0000
2025-07-06T20:27:35.000Z,22862542,1.003963,1.003963,,0.0000
2025-07-07T04:30:35.000Z,22864942,1.002998,1.002998,,0.0000
2025-07-07T12:33:35.000Z,22867342,1.003168,1.003168,,0.0000
2025-07-07T20:35:59.000Z,22869742,1.003139,1.003139,,0.0000
2025-07-08T04:40:11.000Z,22872142,1.003774,1.003774,,0.0000
2025-07-08T12:43:11.000Z,22874542,1.003804,1.003804,,0.0000
2025-07-08T20:45:23.000Z,22876942,1.003880,1.003880,,0.0000
2025-07-09T04:48:11.000Z,22879342,1.003884,1.003884,,0.0000
2025-07-09T12:51:11.000Z,22881742,1.003897,1.003897,,0.0000
2025-07-09T20:55:59.000Z,22884142,1.003606,1.003606,,0.0000
2025-07-10T04:58:11.000Z,22886542,1.003633,1.003633,,0.0000
2025-07-10T13:00:47.000Z,22888942,1.003399,1.003399,,0.0000
2025-07-10T21:03:47.000Z,22891342,1.003987,1.003987,,0.0000
2025-07-11T05:06:47.000Z,22893742,1.003987,1.003987,,0.0000
2025-07-11T13:10:11.000Z,22896142,1.003887,1.003887,,0.0000
2025-07-11T21:13:35.000Z,22898542,1.003445,1.003445,,0.0000
2025-07-12T05:17:23.000Z,22900942,1.003446,1.003446,,0.0000
2025-07-12T13:19:47.000Z,22903342,1.003452,1.003452,,0.0000
2025-07-12T21:21:11.000Z,22905742,1.003928,1.003928,,0.0000
2025-07-13T05:22:47.000Z,22908142,1.003928,1.003928,,0.0000
2025-07-13T13:25:35.000Z,22910542,1.004014,1.004014,,0.0000
2025-07-13T21:28:47.000Z,22912942,1.003902,1.003902,,0.0000
2025-07-14T05:31:23.000Z,22915342,1.003904,1.003904,,0.0000
2025-07-14T13:34:11.000Z,22917742,1.004108,1.004108,,0.0000
2025-07-14T21:36:35.000Z,22920142,1.004078,1.004078,,0.0000
2025-07-15T05:38:35.000Z,22922542,1.004079,1.004079,,0.0000
2025-07-15T13:40:47.000Z,22924942,1.004369,1.004369,,0.0000
2025-07-15T21:42:47.000Z,22927342,1.004153,1.004153,,0.0000
2025-07-16T05:45:23.000Z,22929742,1.004232,1.004232,,0.0000
2025-07-16T13:46:35.000Z,22932142,1.004019,1.004019,,0.0000
2025-07-16T21:48:59.000Z,22934542,1.004611,1.004611,,0.0000
2025-07-17T05:51:23.000Z,22936942,1.004611,1.004611,,0.0000
2025-07-17T13:52:47.000Z,22939342,1.004321,1.004321,,0.0000
2025-07-17T21:54:11.000Z,22941742,1.004290,1.004290,,0.0000
2025-07-18T05:57:59.000Z,22944142,1.004292,1.004292,,0.0000
2025-07-18T14:00:23.000Z,22946542,1.004013,1.004013,,0.0000
2025-07-18T22:00:59.000Z,22948942,1.003984,1.003984,,0.0000
2025-07-19T06:04:23.000Z,22951342,1.003984,1.003984,,0.0000
2025-07-19T14:08:47.000Z,22953742,1.004065,1.004065,,0.0000
2025-07-19T22:11:11.000Z,22956142,1.003891,1.003891,,0.0000
2025-07-20T06:13:59.000Z,22958542,1.003892,1.003892,,0.0000
2025-07-20T14:16:35.000Z,22960942,1.003983,1.003983,,0.0000
2025-07-20T22:18:23.000Z,22963342,1.003945,1.003945,,0.0000
2025-07-21T06:21:11.000Z,22965742,1.003945,1.003945,,0.0000
2025-07-21T14:23:59.000Z,22968142,1.004145,1.004145,,0.0000
2025-07-21T22:27:23.000Z,22970542,1.003819,1.003819,,0.0000
2025-07-22T06:29:47.000Z,22972942,1.003819,1.003819,,0.0000
2025-07-22T14:33:59.000Z,22975342,1.003661,1.003661,,0.0000
2025-07-22T22:38:11.000Z,22977742,1.003705,1.003705,,0.0000
2025-07-23T06:39:47.000Z,22980142,1.003707,1.003707,,0.0000
2025-07-23T14:44:35.000Z,22982542,1.003707,1.003707,,0.0000
2025-07-23T22:47:47.000Z,22984942,1.004101,1.004101,,0.0000
2025-07-24T06:50:47.000Z,22987342,1.004101,1.004101,,0.0000
2025-07-24T14:54:59.000Z,22989742,1.003985,1.003985,,0.0000
2025-07-24T22:58:11.000Z,22992142,1.003508,1.003508,,0.0000
2025-07-25T07:01:47.000Z,22994542,1.003492,1.003492,,0.0000
2025-07-25T15:06:23.000Z,22996942,1.003851,1.003851,,0.0000
2025-07-25T23:09:23.000Z,22999342,1.004289,1.004289,,0.0000
2025-07-26T07:11:23.000Z,23001742,1.004306,1.004306,,0.0000
2025-07-26T15:13:47.000Z,23004142,1.004169,1.004169,,0.0000
2025-07-26T23:16:59.000Z,23006542,1.003616,1.003616,,0.0000
2025-07-27T07:19:35.000Z,23008942,1.003617,1.003617,,0.0000
2025-07-27T15:21:23.000Z,23011342,1.003504,1.003504,,0.0000
2025-07-27T23:23:11.000Z,23013742,1.004086,1.004086,,0.0000
2025-07-28T07:25:35.000Z,23016142,1.004076,1.004076,,0.0000
2025-07-28T15:29:23.000Z,23018542,1.004270,1.004270,,0.0000
2025-07-28T23:33:11.000Z,23020942,1.004215,1.004215,,0.0000
2025-07-29T07:35:59.000Z,23023342,1.004256,1.004256,,0.0000
2025-07-29T15:40:11.000Z,23025742,1.004423,1.004423,,0.0000
2025-07-29T23:42:59.000Z,23028142,1.004152,1.004152,,0.0000
2025-07-30T07:46:35.000Z,23030542,1.004098,1.004098,,0.0000
2025-07-30T15:49:59.000Z,23032942,1.004170,1.004170,,0.0000
2025-07-30T23:53:59.000Z,23035342,1.004137,1.004137,,0.0000
2025-07-31T07:57:11.000Z,23037742,1.004119,1.004119,,0.0000
2025-07-31T16:00:59.000Z,23040142,1.004075,1.004075,,0.0000
2025-08-01T00:05:47.000Z,23042542,1.003657,1.003657,,0.0000
2025-08-01T08:08:47.000Z,23044942,1.003640,1.003640,,0.0000
2025-08-01T16:11:35.000Z,23047342,1.003875,1.003875,,0.0000
2025-08-02T00:16:11.000Z,23049742,1.004118,1.004118,,0.0000
2025-08-02T08:20:47.000Z,23052142,1.003967,1.003967,,0.0000
2025-08-02T16:23:11.000Z,23054542,1.003998,1.003998,,0.0000
2025-08-03T00:26:11.000Z,23056942,1.004292,1.004292,,0.0000
2025-08-03T08:28:11.000Z,23059342,1.004204,1.004204,,0.0000
2025-08-03T16:30:59.000Z,23061742,1.004367,1.004367,,0.0000
2025-08-04T00:32:47.000Z,23064142,1.004166,1.004166,,0.0000
2025-08-04T08:35:11.000Z,23066542,1.004088,1.004088,,0.0000
2025-08-04T16:38:23.000Z,23068942,1.004099,1.004099,,0.0000
2025-08-05T00:39:59.000Z,23071342,1.004062,1.004062,,0.0000
2025-08-05T08:43:23.000Z,23073742,1.004038,1.004038,,0.0000
2025-08-05T16:45:35.000Z,23076142,1.004166,1.004166,,0.0000
2025-08-06T00:47:23.000Z,23078542,1.004362,1.004362,,0.0000
2025-08-06T08:50:23.000Z,23080942,1.004258,1.004258,,0.0000
2025-08-06T16:52:23.000Z,23083342,1.004199,1.004199,,0.0000
2025-08-07T00:55:59.000Z,23085742,1.004319,1.004319,,0.0000
2025-08-07T08:58:47.000Z,23088142,1.004020,1.004020,,0.0000
