timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-05-05T07:46:59.000Z,22416142,1.018296,1.018296,,0.0000
2025-05-05T15:50:59.000Z,22418542,1.018297,1.018297,,0.0000
2025-05-05T23:54:59.000Z,22420942,1.018303,1.018303,,0.0000
2025-05-06T08:01:47.000Z,22423342,1.018304,1.018304,,0.0000
2025-05-06T16:05:23.000Z,22425742,1.018301,1.018301,,0.0000
2025-05-07T00:10:11.000Z,22428142,1.018283,1.018283,,0.0000
2025-05-07T08:15:35.000Z,22430542,1.018309,1.018309,,0.0000
2025-05-07T16:32:11.000Z,22432942,1.018313,1.018313,,0.0000
2025-05-08T00:43:23.000Z,22435342,1.018314,1.018314,,0.0000
2025-05-08T08:49:47.000Z,22437742,1.018317,1.018317,,0.0000
2025-05-08T16:58:35.000Z,22440142,1.018261,1.018261,,0.0000
2025-05-09T01:04:59.000Z,22442542,1.018293,1.018293,,0.0000
2025-05-09T09:11:47.000Z,22444942,1.018244,1.018244,,0.0000
2025-05-09T17:21:23.000Z,22447342,1.018240,1.018240,,0.0000
2025-05-10T01:30:11.000Z,22449742,1.018274,1.018274,,0.0000
2025-05-10T09:36:59.000Z,22452142,1.018309,1.018309,,0.0000
2025-05-10T17:42:59.000Z,22454542,1.018319,1.018319,,0.0000
2025-05-11T01:50:23.000Z,22456942,1.018316,1.018316,,0.0000
2025-05-11T09:56:11.000Z,22459342,1.018324,1.018324,,0.0000
2025-05-11T18:01:35.000Z,22461742,1.018345,1.018345,,0.0000
2025-05-12T02:08:35.000Z,22464142,1.018347,1.018347,,0.0000
2025-05-12T10:14:47.000Z,22466542,1.018332,1.018332,,0.0000
2025-05-12T18:21:11.000Z,22468942,1.018332,1.018332,,0.0000
2025-05-13T02:29:35.000Z,22471342,1.018347,1.018347,,0.0000
2025-05-13T10:34:47.000Z,22473742,1.018342,1.018342,,0.0000
2025-05-13T18:41:59.000Z,22476142,1.018356,1.018356,,0.0000
2025-05-14T02:47:35.000Z,22478542,1.018358,1.018358,,0.0000
2025-05-14T10:54:23.000Z,22480942,1.018337,1.018337,,0.0000
2025-05-14T19:01:11.000Z,22483342,1.018341,1.018341,,0.0000
2025-05-15T03:07:23.000Z,22485742,1.018364,1.018364,,0.0000
2025-05-15T11:13:11.000Z,22488142,1.018339,1.018339,,0.0000
2025-05-15T19:17:47.000Z,22490542,1.018331,1.018331,,0.0000
2025-05-16T03:23:23.000Z,22492942,1.018296,1.018296,,0.0000
2025-05-16T11:29:11.000Z,22495342,1.018338,1.018338,,0.0000
2025-05-16T19:35:59.000Z,22497742,1.018288,1.018288,,0.0000
2025-05-17T03:40:11.000Z,22500142,1.018294,1.018294,,0.0000
2025-05-17T11:44:59.000Z,22502542,1.018288,1.018288,,0.0000
2025-05-17T19:49:59.000Z,22504942,1.018322,1.018322,,0.0000
2025-05-18T03:55:35.000Z,22507342,1.018301,1.018301,,0.0000
2025-05-18T12:01:11.000Z,22509742,1.018307,1.018307,,0.0000
2025-05-18T20:05:11.000Z,22512142,1.018332,1.018332,,0.0000
2025-05-19T04:10:47.000Z,22514542,1.018314,1.018314,,0.0000
2025-05-19T12:15:35.000Z,22516942,1.018343,1.018343,,0.0000
2025-05-19T20:20:11.000Z,22519342,1.018323,1.018323,,0.0000
2025-05-20T04:24:35.000Z,22521742,1.018326,1.018326,,0.0000
2025-05-20T12:30:47.000Z,22524142,1.018367,1.018367,,0.0000
2025-05-20T20:35:35.000Z,22526542,1.018339,1.018339,,0.0000
2025-05-21T04:39:59.000Z,22528942,1.018354,1.018354,,0.0000
2025-05-21T12:43:23.000Z,22531342,1.018401,1.018401,,0.0000
2025-05-21T20:47:59.000Z,22533742,1.018375,1.018375,,0.0000
2025-05-22T04:51:11.000Z,22536142,1.018447,1.018447,,0.0000
2025-05-22T12:54:35.000Z,22538542,1.018387,1.018387,,0.0000
2025-05-22T20:56:23.000Z,22540942,1.018408,1.018408,,0.0000
2025-05-23T04:59:59.000Z,22543342,1.018469,1.018469,,0.0000
2025-05-23T13:03:47.000Z,22545742,1.018435,1.018435,,0.0000
2025-05-23T21:07:47.000Z,22548142,1.018483,1.018483,,0.0000
2025-05-24T05:12:23.000Z,22550542,1.018463,1.018463,,0.0000
2025-05-24T13:16:35.000Z,22552942,1.018463,1.018463,,0.0000
2025-05-24T21:21:11.000Z,22555342,1.018447,1.018447,,0.0000
2025-05-25T05:24:59.000Z,22557742,1.018406,1.018406,,0.0000
2025-05-25T13:30:23.000Z,22560142,1.018401,1.018401,,0.0000
2025-05-25T21:34:11.000Z,22562542,1.018442,1.018442,,0.0000
2025-05-26T05:39:35.000Z,22564942,1.018508,1.018508,,0.0000
2025-05-26T13:44:23.000Z,22567342,1.018495,1.018495,,0.0000
2025-05-26T21:47:11.000Z,22569742,1.018514,1.018514,,0.0000
2025-05-27T05:49:11.000Z,22572142,1.018516,1.018516,,0.0000
2025-05-27T13:53:35.000Z,22574542,1.018518,1.018518,,0.0000
2025-05-27T21:55:59.000Z,22576942,1.018523,1.018523,,0.0000
2025-05-28T06:00:35.000Z,22579342,1.018523,1.018523,,0.0000
2025-05-28T14:05:59.000Z,22581742,1.018526,1.018526,,0.0000
2025-05-28T22:08:47.000Z,22584142,1.018533,1.018533,,0.0000
2025-05-29T06:12:23.000Z,22586542,1.018537,1.018537,,0.0000
2025-05-29T14:16:47.000Z,22588942,1.018473,1.018473,,0.0000
2025-05-29T22:21:11.000Z,22591342,1.018421,1.018421,,0.0000
2025-05-30T06:23:59.000Z,22593742,1.018431,1.018431,,0.0000
2025-05-30T14:27:47.000Z,22596142,1.018562,1.018562,,0.0000
2025-05-30T22:30:11.000Z,22598542,1.018549,1.018549,,0.0000
2025-05-31T06:32:35.000Z,22600942,1.018576,1.018576,,0.0000
2025-05-31T14:35:35.000Z,22603342,1.018579,1.018579,,0.0000
2025-05-31T22:39:59.000Z,22605742,1.018582,1.018582,,0.0000
2025-06-01T06:43:59.000Z,22608142,1.018584,1.018584,,0.0000
2025-06-01T14:47:59.000Z,22610542,1.018586,1.018586,,0.0000
2025-06-01T22:50:59.000Z,22612942,1.018589,1.018589,,0.0000
2025-06-02T06:54:11.000Z,22615342,1.018590,1.018590,,0.0000
2025-06-02T15:00:47.000Z,22617742,1.018600,1.018600,,0.0000
2025-06-02T23:05:11.000Z,22620142,1.018603,1.018603,,0.0000
2025-06-03T07:07:59.000Z,22622542,1.018607,1.018607,,0.0000
2025-06-03T15:12:47.000Z,22624942,1.018608,1.018608,,0.0000
2025-06-03T23:15:35.000Z,22627342,1.018620,1.018620,,0.0000
2025-06-04T07:18:47.000Z,22629742,1.018624,1.018624,,0.0000
2025-06-04T15:23:47.000Z,22632142,1.018625,1.018625,,0.0000
2025-06-04T23:27:47.000Z,22634542,1.018632,1.018632,,0.0000
2025-06-05T07:31:35.000Z,22636942,1.018636,1.018636,,0.0000
2025-06-05T15:36:47.000Z,22639342,1.018638,1.018638,,0.0000
2025-06-05T23:39:47.000Z,22641742,1.018633,1.018633,,0.0000
2025-06-06T07:43:11.000Z,22644142,1.018643,1.018643,,0.0000
2025-06-06T15:48:35.000Z,22646542,1.018612,1.018612,,0.0000
2025-06-06T23:50:59.000Z,22648942,1.018621,1.018621,,0.0000
2025-06-07T07:53:23.000Z,22651342,1.018636,1.018636,,0.0000
2025-06-07T15:56:35.000Z,22653742,1.018649,1.018649,,0.0000
2025-06-07T23:58:23.000Z,22656142,1.018623,1.018623,,0.0000
2025-06-08T08:01:11.000Z,22658542,1.018626,1.018626,,0.0000
2025-06-08T16:04:59.000Z,22660942,1.018614,1.018614,,0.0000
2025-06-09T00:07:23.000Z,22663342,1.018585,1.018585,,0.0000
2025-06-09T08:11:23.000Z,22665742,1.018581,1.018581,,0.0000
2025-06-09T16:14:23.000Z,22668142,1.018534,1.018534,,0.0000
2025-06-10T00:18:23.000Z,22670542,1.018587,1.018587,,0.0000
2025-06-10T08:22:47.000Z,22672942,1.018578,1.018578,,0.0000
2025-06-10T16:24:59.000Z,22675342,1.018569,1.018569,,0.0000
2025-06-11T00:27:23.000Z,22677742,1.018643,1.018643,,0.0000
2025-06-11T08:31:11.000Z,22680142,1.018399,1.018399,,0.0000
2025-06-11T16:34:11.000Z,22682542,1.018423,1.018423,,0.0000
2025-06-12T00:37:11.000Z,22684942,1.018702,1.018702,,0.0000
2025-06-12T08:38:11.000Z,22687342,1.018691,1.018691,,0.0000
2025-06-12T16:40:59.000Z,22689742,1.018558,1.018558,,0.0000
2025-06-13T00:44:35.000Z,22692142,1.018659,1.018659,,0.0000
2025-06-13T08:48:11.000Z,22694542,1.018744,1.018744,,0.0000
2025-06-13T16:50:35.000Z,22696942,1.018751,1.018751,,0.0000
2025-06-14T00:53:59.000Z,22699342,1.018755,1.018755,,0.0000
2025-06-14T08:57:23.000Z,22701742,1.018767,1.018767,,0.0000
2025-06-14T16:59:23.000Z,22704142,1.018770,1.018770,,0.0000
2025-06-15T01:01:59.000Z,22706542,1.018774,1.018774,,0.0000
2025-06-15T09:06:59.000Z,22708942,1.018774,1.018774,,0.0000
2025-06-15T17:11:23.000Z,22711342,1.018776,1.018776,,0.0000
2025-06-16T01:15:11.000Z,22713742,1.018778,1.018778,,0.0000
2025-06-16T09:19:11.000Z,22716142,1.018781,1.018781,,0.0000
2025-06-16T17:22:35.000Z,22718542,1.018730,1.018730,,0.0000
2025-06-17T01:26:11.000Z,22720942,1.018719,1.018719,,0.0000
2025-06-17T09:30:23.000Z,22723342,1.018732,1.018732,,0.0000
2025-06-17T17:33:47.000Z,22725742,1.018799,1.018799,,0.0000
2025-06-18T01:38:47.000Z,22728142,1.018710,1.018710,,0.0000
2025-06-18T09:42:35.000Z,22730542,1.018713,1.018713,,0.0000
2025-06-18T17:45:35.000Z,22732942,1.018813,1.018813,,0.0000
2025-06-19T01:47:47.000Z,22735342,1.018815,1.018815,,0.0000
2025-06-19T09:50:59.000Z,22737742,1.018821,1.018821,,0.0000
2025-06-19T17:53:23.000Z,22740142,1.018829,1.018829,,0.0000
2025-06-20T01:55:23.000Z,22742542,1.018832,1.018832,,0.0000
2025-06-20T09:58:35.000Z,22744942,1.018838,1.018838,,0.0000
2025-06-20T18:02:23.000Z,22747342,1.018842,1.018842,,0.0000
2025-06-21T02:05:59.000Z,22749742,1.018845,1.018845,,0.0000
2025-06-21T10:07:59.000Z,22752142,1.018847,1.018847,,0.0000
2025-06-21T18:12:23.000Z,22754542,1.018854,1.018854,,0.0000
2025-06-22T02:16:11.000Z,22756942,1.018875,1.018875,,0.0000
2025-06-22T10:19:23.000Z,22759342,1.018876,1.018876,,0.0000
2025-06-22T18:23:11.000Z,22761742,1.018888,1.018888,,0.0000
2025-06-23T02:26:35.000Z,22764142,1.018890,1.018890,,0.0000
2025-06-23T10:29:47.000Z,22766542,1.018891,1.018891,,0.0000
2025-06-23T18:33:23.000Z,22768942,1.018893,1.018893,,0.0000
2025-06-24T02:36:11.000Z,22771342,1.018896,1.018896,,0.0000
2025-06-24T10:38:47.000Z,22773742,1.018897,1.018897,,0.0000
2025-06-24T18:41:35.000Z,22776142,1.018898,1.018898,,0.0000
2025-06-25T02:42:59.000Z,22778542,1.018900,1.018900,,0.0000
2025-06-25T10:45:23.000Z,22780942,1.018900,1.018900,,0.0000
2025-06-25T18:48:11.000Z,22783342,1.018902,1.018902,,0.0000
2025-06-26T02:50:35.000Z,22785742,1.018845,1.018845,,0.0000
2025-06-26T10:52:47.000Z,22788142,1.018928,1.018928,,0.0000
2025-06-26T18:55:59.000Z,22790542,1.019057,1.019057,,0.0000
2025-06-27T02:58:35.000Z,22792942,1.019065,1.019065,,0.0000
2025-06-27T11:00:47.000Z,22795342,1.019069,1.019069,,0.0000
2025-06-27T19:04:47.000Z,22797742,1.019074,1.019074,,0.0000
2025-06-28T03:07:11.000Z,22800142,1.019077,1.019077,,0.0000
2025-06-28T11:08:47.000Z,22802542,1.019080,1.019080,,0.0000
2025-06-28T19:12:23.000Z,22804942,1.019088,1.019088,,0.0000
2025-06-29T03:15:11.000Z,22807342,1.019090,1.019090,,0.0000
2025-06-29T11:19:23.000Z,22809742,1.019092,1.019092,,0.0000
2025-06-29T19:22:47.000Z,22812142,1.019096,1.019096,,0.0000
2025-06-30T03:27:23.000Z,22814542,1.019098,1.019098,,0.0000
2025-06-30T11:29:47.000Z,22816942,1.019100,1.019100,,0.0000
2025-06-30T19:31:59.000Z,22819342,1.019065,1.019065,,0.0000
2025-07-01T03:34:59.000Z,22821742,1.019087,1.019087,,0.0000
2025-07-01T11:38:23.000Z,22824142,1.019060,1.019060,,0.0000
2025-07-01T19:42:11.000Z,22826542,1.019103,1.019103,,0.0000
2025-07-02T03:45:11.000Z,22828942,1.019046,1.019046,,0.0000
2025-07-02T11:48:59.000Z,22831342,1.019120,1.019120,,0.0000
2025-07-02T19:51:59.000Z,22833742,1.019122,1.019122,,0.0000
2025-07-03T03:53:59.000Z,22836142,1.019100,1.019100,,0.0000
2025-07-03T11:56:23.000Z,22838542,1.019041,1.019041,,0.0000
2025-07-03T20:00:23.000Z,22840942,1.019053,1.019053,,0.0000
2025-07-04T04:03:35.000Z,22843342,1.019114,1.019114,,0.0000
2025-07-04T12:05:47.000Z,22845742,1.019154,1.019154,,0.0000
2025-07-04T20:07:59.000Z,22848142,1.019172,1.019172,,0.0000
2025-07-05T04:10:35.000Z,22850542,1.019173,1.019173,,0.0000
2025-07-05T12:12:59.000Z,22852942,1.019173,1.019173,,0.0000
2025-07-05T20:17:35.000Z,22855342,1.019178,1.019178,,0.0000
2025-07-06T04:20:35.000Z,22857742,1.019179,1.019179,,0.0000
2025-07-06T12:24:23.000Z,22860142,1.019181,1.019181,,0.0000
2025-07-06T20:27:35.000Z,22862542,1.019182,1.019182,,0.0000
2025-07-07T04:30:35.000Z,22864942,1.019183,1.019183,,0.0000
2025-07-07T12:33:35.000Z,22867342,1.019187,1.019187,,0.0000
2025-07-07T20:35:59.000Z,22869742,1.019188,1.019188,,0.0000
2025-07-08T04:40:11.000Z,22872142,1.019190,1.019190,,0.0000
2025-07-08T12:43:11.000Z,22874542,1.019142,1.019142,,0.0000
2025-07-08T20:45:23.000Z,22876942,1.019201,1.019201,,0.0000
2025-07-09T04:48:11.000Z,22879342,1.019213,1.019213,,0.0000
2025-07-09T12:51:11.000Z,22881742,1.019215,1.019215,,0.0000
2025-07-09T20:55:59.000Z,22884142,1.019218,1.019218,,0.0000
2025-07-10T04:58:11.000Z,22886542,1.019221,1.019221,,0.0000
2025-07-10T13:00:47.000Z,22888942,1.019225,1.019225,,0.0000
2025-07-10T21:03:47.000Z,22891342,1.019227,1.019227,,0.0000
2025-07-11T05:06:47.000Z,22893742,1.019231,1.019231,,0.0000
2025-07-11T13:10:11.000Z,22896142,1.019233,1.019233,,0.0000
2025-07-11T21:13:35.000Z,22898542,1.019236,1.019236,,0.0000
2025-07-12T05:17:23.000Z,22900942,1.019237,1.019237,,0.0000
2025-07-12T13:19:47.000Z,22903342,1.019240,1.019240,,0.0000
2025-07-12T21:21:11.000Z,22905742,1.019241,1.019241,,0.0000
2025-07-13T05:22:47.000Z,22908142,1.019242,1.019242,,0.0000
2025-07-13T13:25:35.000Z,22910542,1.019244,1.019244,,0.0000
2025-07-13T21:28:47.000Z,22912942,1.019246,1.019246,,0.0000
2025-07-14T05:31:23.000Z,22915342,1.019213,1.019213,,0.0000
2025-07-14T13:34:11.000Z,22917742,1.019193,1.019193,,0.0000
2025-07-14T21:36:35.000Z,22920142,1.019192,1.019192,,0.0000
2025-07-15T05:38:35.000Z,22922542,1.019201,1.019201,,0.0000
2025-07-15T13:40:47.000Z,22924942,1.019147,1.019147,,0.0000
2025-07-15T21:42:47.000Z,22927342,1.019154,1.019154,,0.0000
2025-07-16T05:45:23.000Z,22929742,1.019191,1.019191,,0.0000
2025-07-16T13:46:35.000Z,22932142,1.019222,1.019222,,0.0000
2025-07-16T21:48:59.000Z,22934542,1.019281,1.019281,,0.0000
2025-07-17T05:51:23.000Z,22936942,1.019286,1.019286,,0.0000
2025-07-17T13:52:47.000Z,22939342,1.019307,1.019307,,0.0000
2025-07-17T21:54:11.000Z,22941742,1.019314,1.019314,,0.0000
2025-07-18T05:57:59.000Z,22944142,1.019258,1.019258,,0.0000
2025-07-18T14:00:23.000Z,22946542,1.019333,1.019333,,0.0000
2025-07-18T22:00:59.000Z,22948942,1.019341,1.019341,,0.0000
2025-07-19T06:04:23.000Z,22951342,1.019345,1.019345,,0.0000
2025-07-19T14:08:47.000Z,22953742,1.019347,1.019347,,0.0000
2025-07-19T22:11:11.000Z,22956142,1.019348,1.019348,,0.0000
2025-07-20T06:13:59.000Z,22958542,1.019352,1.019352,,0.0000
2025-07-20T14:16:35.000Z,22960942,1.019356,1.019356,,0.0000
2025-07-20T22:18:23.000Z,22963342,1.019361,1.019361,,0.0000
2025-07-21T06:21:11.000Z,22965742,1.019362,1.019362,,0.0000
2025-07-21T14:23:59.000Z,22968142,1.019319,1.019319,,0.0000
2025-07-21T22:27:23.000Z,22970542,1.019373,1.019373,,0.0000
2025-07-22T06:29:47.000Z,22972942,1.019364,1.019364,,0.0000
2025-07-22T14:33:59.000Z,22975342,1.019381,1.019381,,0.0000
2025-07-22T22:38:11.000Z,22977742,1.019385,1.019385,,0.0000
2025-07-23T06:39:47.000Z,22980142,1.019388,1.019388,,0.0000
2025-07-23T14:44:35.000Z,22982542,1.019392,1.019392,,0.0000
2025-07-23T22:47:47.000Z,22984942,1.019394,1.019394,,0.0000
2025-07-24T06:50:47.000Z,22987342,1.019395,1.019395,,0.0000
2025-07-24T14:54:59.000Z,22989742,1.019397,1.019397,,0.0000
2025-07-24T22:58:11.000Z,22992142,1.019369,1.019369,,0.0000
2025-07-25T07:01:47.000Z,22994542,1.019322,1.019322,,0.0000
2025-07-25T15:06:23.000Z,22996942,1.019305,1.019305,,0.0000
2025-07-25T23:09:23.000Z,22999342,1.019349,1.019349,,0.0000
2025-07-26T07:11:23.000Z,23001742,1.019420,1.019420,,0.0000
2025-07-26T15:13:47.000Z,23004142,1.019426,1.019426,,0.0000
2025-07-26T23:16:59.000Z,23006542,1.019432,1.019432,,0.0000
2025-07-27T07:19:35.000Z,23008942,1.019439,1.019439,,0.0000
2025-07-27T15:21:23.000Z,23011342,1.019442,1.019442,,0.0000
2025-07-27T23:23:11.000Z,23013742,1.019442,1.019442,,0.0000
2025-07-28T07:25:35.000Z,23016142,1.019401,1.019401,,0.0000
2025-07-28T15:29:23.000Z,23018542,1.019354,1.019354,,0.0000
2025-07-28T23:33:11.000Z,23020942,1.019372,1.019372,,0.0000
2025-07-29T07:35:59.000Z,23023342,1.019392,1.019392,,0.0000
2025-07-29T15:40:11.000Z,23025742,1.019357,1.019357,,0.0000
2025-07-29T23:42:59.000Z,23028142,1.019379,1.019379,,0.0000
2025-07-30T07:46:35.000Z,23030542,1.019453,1.019453,,0.0000
2025-07-30T15:49:59.000Z,23032942,1.019466,1.019466,,0.0000
2025-07-30T23:53:59.000Z,23035342,1.019471,1.019471,,0.0000
2025-07-31T07:57:11.000Z,23037742,1.019362,1.019362,,0.0000
2025-07-31T16:00:59.000Z,23040142,1.019354,1.019354,,0.0000
2025-08-01T00:05:47.000Z,23042542,1.019387,1.019387,,0.0000
2025-08-01T08:08:47.000Z,23044942,1.019416,1.019416,,0.0000
2025-08-01T16:11:35.000Z,23047342,1.019437,1.019437,,0.0000
2025-08-02T00:16:11.000Z,23049742,1.019443,1.019443,,0.0000
2025-08-02T08:20:47.000Z,23052142,1.019406,1.019406,,0.0000
2025-08-02T16:23:11.000Z,23054542,1.019475,1.019475,,0.0000
2025-08-03T00:26:11.000Z,23056942,1.019492,1.019492,,0.0000
2025-08-03T08:28:11.000Z,23059342,1.019524,1.019524,,0.0000
2025-08-03T16:30:59.000Z,23061742,1.019527,1.019527,,0.0000
2025-08-04T00:32:47.000Z,23064142,1.019529,1.019529,,0.0000
2025-08-04T08:35:11.000Z,23066542,1.019534,1.019534,,0.0000
2025-08-04T16:38:23.000Z,23068942,1.019555,1.019555,,0.0000
2025-08-05T00:39:59.000Z,23071342,1.019559,1.019559,,0.0000
2025-08-05T08:43:23.000Z,23073742,1.019562,1.019562,,0.0000
2025-08-05T16:45:35.000Z,23076142,1.019564,1.019564,,0.0000
2025-08-06T00:47:23.000Z,23078542,1.019520,1.019520,,0.0000
2025-08-06T08:50:23.000Z,23080942,1.019529,1.019529,,0.0000
2025-08-06T16:52:23.000Z,23083342,1.019557,1.019557,,0.0000
2025-08-07T00:55:59.000Z,23085742,1.019544,1.019544,,0.0000
2025-08-07T08:58:47.000Z,23088142,1.019555,1.019555,,0.0000
