timestamp,block_number,stakeDao_price,stakeDao_v2_price,curve_price,price_difference,price_difference_percent,price_difference_v2,price_difference_percent_v2
2025-04-27T14:18:35.000Z,22360942,1688.261643,,1688.261643,0.000000,0.0000,,
2025-04-27T22:20:23.000Z,22363342,1689.496697,,1689.496697,0.000000,0.0000,,
2025-04-28T06:22:11.000Z,22365742,1690.670439,,1690.670439,0.000000,0.0000,,
2025-04-28T14:25:47.000Z,22368142,1690.269210,,1690.269210,0.000000,0.0000,,
2025-04-28T22:28:47.000Z,22370542,1692.027704,,1692.027704,0.000000,0.0000,,
2025-04-29T06:31:35.000Z,22372942,1695.951508,,1695.951508,0.000000,0.0000,,
2025-04-29T14:34:11.000Z,22375342,1699.887894,,1699.887894,0.000000,0.0000,,
2025-04-29T22:37:59.000Z,22377742,1690.079923,,1690.079923,0.000000,0.0000,,
2025-04-30T06:41:59.000Z,22380142,1697.301022,,1697.301022,0.000000,0.0000,,
2025-04-30T14:45:47.000Z,22382542,1675.967103,,1675.967103,0.000000,0.0000,,
2025-04-30T22:49:35.000Z,22384942,1690.030152,,1690.030152,0.000000,0.0000,,
2025-05-01T06:54:35.000Z,22387342,1698.013994,,1698.013994,0.000000,0.0000,,
2025-05-01T14:58:11.000Z,22389742,1716.814508,,1716.814508,0.000000,0.0000,,
2025-05-01T23:02:35.000Z,22392142,1717.181852,,1717.181852,0.000000,0.0000,,
2025-05-02T07:07:59.000Z,22394542,1716.055882,,1716.055882,0.000000,0.0000,,
2025-05-02T15:14:35.000Z,22396942,1726.533271,,1726.533271,0.000000,0.0000,,
2025-05-02T23:19:35.000Z,22399342,1717.950220,,1717.950220,0.000000,0.0000,,
2025-05-03T07:24:35.000Z,22401742,1712.509413,,1712.509413,0.000000,0.0000,,
2025-05-03T15:26:11.000Z,22404142,1716.061146,,1716.061146,0.000000,0.0000,,
2025-05-03T23:29:23.000Z,22406542,1715.701299,,1715.701299,0.000000,0.0000,,
2025-05-04T07:33:47.000Z,22408942,1715.194761,,1715.194761,0.000000,0.0000,,
2025-05-04T15:39:35.000Z,22411342,1708.396619,,1708.396619,0.000000,0.0000,,
2025-05-04T23:43:23.000Z,22413742,1697.093474,,1697.093474,0.000000,0.0000,,
2025-05-05T07:46:59.000Z,22416142,1700.578175,,1700.578175,0.000000,0.0000,,
2025-05-05T15:50:59.000Z,22418542,1690.000011,,1690.000011,0.000000,0.0000,,
2025-05-05T23:54:59.000Z,22420942,1702.032202,,1702.032202,0.000000,0.0000,,
2025-05-06T08:01:47.000Z,22423342,1693.998674,,1693.998674,0.000000,0.0000,,
2025-05-06T16:05:23.000Z,22425742,1684.249864,,1684.249864,0.000000,0.0000,,
2025-05-07T00:10:11.000Z,22428142,1710.394347,,1710.394347,0.000000,0.0000,,
2025-05-07T08:15:35.000Z,22430542,1718.181985,,1718.181985,0.000000,0.0000,,
2025-05-07T16:32:11.000Z,22432942,1709.678656,,1709.678656,0.000000,0.0000,,
2025-05-08T00:43:23.000Z,22435342,1712.073476,,1712.073476,0.000000,0.0000,,
2025-05-08T08:49:47.000Z,22437742,1763.429955,,1763.429955,0.000000,0.0000,,
2025-05-08T16:58:35.000Z,22440142,1806.025138,,1806.025138,0.000000,0.0000,,
2025-05-09T01:04:59.000Z,22442542,1862.327598,,1862.327598,0.000000,0.0000,,
2025-05-09T09:11:47.000Z,22444942,1918.206239,,1918.206239,0.000000,0.0000,,
2025-05-09T17:21:23.000Z,22447342,1892.255897,,1892.255897,0.000000,0.0000,,
2025-05-10T01:30:11.000Z,22449742,1901.770698,,1901.770698,0.000000,0.0000,,
2025-05-10T09:36:59.000Z,22452142,1917.841699,,1917.841699,0.000000,0.0000,,
2025-05-10T17:42:59.000Z,22454542,1944.048755,,1944.048755,0.000000,0.0000,,
2025-05-11T01:50:23.000Z,22456942,1964.466170,,1964.466170,0.000000,0.0000,,
2025-05-11T09:56:11.000Z,22459342,1955.320666,,1955.320666,0.000000,0.0000,,
2025-05-11T18:01:35.000Z,22461742,1948.428229,,1948.428229,0.000000,0.0000,,
2025-05-12T02:08:35.000Z,22464142,1954.012755,,1954.012755,0.000000,0.0000,,
2025-05-12T10:14:47.000Z,22466542,1966.506142,,1966.506142,0.000000,0.0000,,
2025-05-12T18:21:11.000Z,22468942,1932.025285,,1932.025285,0.000000,0.0000,,
2025-05-13T02:29:35.000Z,22471342,1923.706763,,1923.706763,0.000000,0.0000,,
2025-05-13T10:34:47.000Z,22473742,1941.673211,,1941.673211,0.000000,0.0000,,
2025-05-13T18:41:59.000Z,22476142,1984.559354,,1984.559354,0.000000,0.0000,,
2025-05-14T02:47:35.000Z,22478542,1987.251178,,1987.251178,0.000000,0.0000,,
2025-05-14T10:54:23.000Z,22480942,1976.545195,,1976.545195,0.000000,0.0000,,
2025-05-14T19:01:11.000Z,22483342,1972.096981,,1972.096981,0.000000,0.0000,,
2025-05-15T03:07:23.000Z,22485742,1968.512881,,1968.512881,0.000000,0.0000,,
2025-05-15T11:13:11.000Z,22488142,1949.294838,,1949.294838,0.000000,0.0000,,
2025-05-15T19:17:47.000Z,22490542,1953.946708,,1953.946708,0.000000,0.0000,,
2025-05-16T03:23:23.000Z,22492942,1970.703583,,1970.703583,0.000000,0.0000,,
2025-05-16T11:29:11.000Z,22495342,1983.896704,,1983.896704,0.000000,0.0000,,
2025-05-16T19:35:59.000Z,22497742,1971.085503,,1971.085503,0.000000,0.0000,,
2025-05-17T03:40:11.000Z,22500142,1942.138002,,1942.138002,0.000000,0.0000,,
2025-05-17T11:44:59.000Z,22502542,1938.999871,,1938.999871,0.000000,0.0000,,
2025-05-17T19:49:59.000Z,22504942,1938.449453,,1938.449453,0.000000,0.0000,,
2025-05-18T03:55:35.000Z,22507342,1941.546714,,1941.546714,0.000000,0.0000,,
2025-05-18T12:01:11.000Z,22509742,1951.738313,,1951.738313,0.000000,0.0000,,
2025-05-18T20:05:11.000Z,22512142,1927.469563,,1927.469563,0.000000,0.0000,,
2025-05-19T04:10:47.000Z,22514542,1919.809631,,1919.809631,0.000000,0.0000,,
2025-05-19T12:15:35.000Z,22516942,1920.185425,,1920.185425,0.000000,0.0000,,
2025-05-19T20:20:11.000Z,22519342,1964.515950,,1964.515950,0.000000,0.0000,,
2025-05-20T04:24:35.000Z,22521742,1975.001701,,1975.001701,0.000000,0.0000,,
2025-05-20T12:30:47.000Z,22524142,1959.593110,,1959.593110,0.000000,0.0000,,
2025-05-20T20:35:35.000Z,22526542,1968.693293,,1968.693293,0.000000,0.0000,,
2025-05-21T04:39:59.000Z,22528942,1981.311398,,1981.311398,0.000000,0.0000,,
2025-05-21T12:43:23.000Z,22531342,1978.782344,,1978.782344,0.000000,0.0000,,
2025-05-21T20:47:59.000Z,22533742,1978.408357,,1978.408357,0.000000,0.0000,,
2025-05-22T04:51:11.000Z,22536142,2029.306924,,2029.306924,0.000000,0.0000,,
2025-05-22T12:54:35.000Z,22538542,2035.536911,,2035.536911,0.000000,0.0000,,
2025-05-22T20:56:23.000Z,22540942,2030.767414,,2030.767414,0.000000,0.0000,,
2025-05-23T04:59:59.000Z,22543342,2042.409570,,2042.409570,0.000000,0.0000,,
2025-05-23T13:03:47.000Z,22545742,1990.154098,,1990.154098,0.000000,0.0000,,
2025-05-23T21:07:47.000Z,22548142,1991.001911,,1991.001911,0.000000,0.0000,,
2025-05-24T05:12:23.000Z,22550542,1993.710349,,1993.710349,0.000000,0.0000,,
2025-05-24T13:16:35.000Z,22552942,1995.560240,,1995.560240,0.000000,0.0000,,
2025-05-24T21:21:11.000Z,22555342,1994.289603,,1994.289603,0.000000,0.0000,,
2025-05-25T05:24:59.000Z,22557742,1981.166262,,1981.166262,0.000000,0.0000,,
2025-05-25T13:30:23.000Z,22560142,1976.515217,,1976.515217,0.000000,0.0000,,
2025-05-25T21:34:11.000Z,22562542,1979.801996,,1979.801996,0.000000,0.0000,,
2025-05-26T05:39:35.000Z,22564942,2003.259476,,2003.259476,0.000000,0.0000,,
2025-05-26T13:44:23.000Z,22567342,2004.607994,,2004.607994,0.000000,0.0000,,
2025-05-26T21:47:11.000Z,22569742,2000.693802,,2000.693802,0.000000,0.0000,,
2025-05-27T05:49:11.000Z,22572142,1996.614579,,1996.614579,0.000000,0.0000,,
2025-05-27T13:53:35.000Z,22574542,2031.859149,,2031.859149,0.000000,0.0000,,
2025-05-27T21:55:59.000Z,22576942,2028.292905,,2028.292905,0.000000,0.0000,,
2025-05-28T06:00:35.000Z,22579342,2019.075481,,2019.075481,0.000000,0.0000,,
2025-05-28T14:05:59.000Z,22581742,2021.033287,,2021.033287,0.000000,0.0000,,
2025-05-28T22:08:47.000Z,22584142,2011.336640,,2011.336640,0.000000,0.0000,,
2025-05-29T06:12:23.000Z,22586542,2031.987220,,2031.987220,0.000000,0.0000,,
2025-05-29T14:16:47.000Z,22588942,2015.018893,,2015.018893,0.000000,0.0000,,
2025-05-29T22:21:11.000Z,22591342,2007.991086,,2007.991086,0.000000,0.0000,,
2025-05-30T06:23:59.000Z,22593742,2000.404131,,2000.404131,0.000000,0.0000,,
2025-05-30T14:27:47.000Z,22596142,1983.730182,,1983.730182,0.000000,0.0000,,
2025-05-30T22:30:11.000Z,22598542,1971.590521,,1971.590521,0.000000,0.0000,,
2025-05-31T06:32:35.000Z,22600942,1954.900363,,1954.900363,0.000000,0.0000,,
2025-05-31T14:35:35.000Z,22603342,1964.684596,,1964.684596,0.000000,0.0000,,
2025-05-31T22:39:59.000Z,22605742,1967.320727,,1967.320727,0.000000,0.0000,,
2025-06-01T06:43:59.000Z,22608142,1958.860713,,1958.860713,0.000000,0.0000,,
2025-06-01T14:47:59.000Z,22610542,1959.273674,,1959.273674,0.000000,0.0000,,
2025-06-01T22:50:59.000Z,22612942,1972.133364,,1972.133364,0.000000,0.0000,,
2025-06-02T06:54:11.000Z,22615342,1956.501020,,1956.501020,0.000000,0.0000,,
2025-06-02T15:00:47.000Z,22617742,1961.102901,,1961.102901,0.000000,0.0000,,
2025-06-02T23:05:11.000Z,22620142,1983.407049,,1983.407049,0.000000,0.0000,,
2025-06-03T07:07:59.000Z,22622542,1989.881490,,1989.881490,0.000000,0.0000,,
2025-06-03T15:12:47.000Z,22624942,2003.161483,,2003.161483,0.000000,0.0000,,
2025-06-03T23:15:35.000Z,22627342,1990.757186,,1990.757186,0.000000,0.0000,,
2025-06-04T07:18:47.000Z,22629742,1994.953303,,1994.953303,0.000000,0.0000,,
2025-06-04T15:23:47.000Z,22632142,1993.312931,,1993.312931,0.000000,0.0000,,
2025-06-04T23:27:47.000Z,22634542,1985.309674,,1985.309674,0.000000,0.0000,,
2025-06-05T07:31:35.000Z,22636942,1984.894369,,1984.894369,0.000000,0.0000,,
2025-06-05T15:36:47.000Z,22639342,1980.885190,,1980.885190,0.000000,0.0000,,
2025-06-05T23:39:47.000Z,22641742,1919.209645,,1919.209645,0.000000,0.0000,,
2025-06-06T07:43:11.000Z,22644142,1937.457384,,1937.457384,0.000000,0.0000,,
2025-06-06T15:48:35.000Z,22646542,1959.821946,,1959.821946,0.000000,0.0000,,
2025-06-06T23:50:59.000Z,22648942,1949.304575,,1949.304575,0.000000,0.0000,,
2025-06-07T07:53:23.000Z,22651342,1957.432286,,1957.432286,0.000000,0.0000,,
2025-06-07T15:56:35.000Z,22653742,1966.570738,,1966.570738,0.000000,0.0000,,
2025-06-07T23:58:23.000Z,22656142,1969.791122,,1969.791122,0.000000,0.0000,,
2025-06-08T08:01:11.000Z,22658542,1965.788158,,1965.788158,0.000000,0.0000,,
2025-06-08T16:04:59.000Z,22660942,1969.072942,,1969.072942,0.000000,0.0000,,
2025-06-09T00:07:23.000Z,22663342,1965.766207,,1965.766207,0.000000,0.0000,,
2025-06-09T08:11:23.000Z,22665742,1959.870135,,1959.870135,0.000000,0.0000,,
2025-06-09T16:14:23.000Z,22668142,1987.192432,,1987.192432,0.000000,0.0000,,
2025-06-10T00:18:23.000Z,22670542,2038.740818,,2038.740818,0.000000,0.0000,,
2025-06-10T08:22:47.000Z,22672942,2031.574058,,2031.574058,0.000000,0.0000,,
2025-06-10T16:24:59.000Z,22675342,2044.682717,,2044.682717,0.000000,0.0000,,
2025-06-11T00:27:23.000Z,22677742,2071.519238,,2071.519238,0.000000,0.0000,,
2025-06-11T08:31:11.000Z,22680142,2059.389512,,2059.389512,0.000000,0.0000,,
2025-06-11T16:34:11.000Z,22682542,2077.821580,,2077.821580,0.000000,0.0000,,
2025-06-12T00:37:11.000Z,22684942,2051.332999,,2051.332999,0.000000,0.0000,,
2025-06-12T08:38:11.000Z,22687342,2039.949803,,2039.949803,0.000000,0.0000,,
2025-06-12T16:40:59.000Z,22689742,2034.449055,,2034.449055,0.000000,0.0000,,
2025-06-13T00:44:35.000Z,22692142,1965.531739,,1965.531739,0.000000,0.0000,,
2025-06-13T08:48:11.000Z,22694542,1967.940399,,1967.940399,0.000000,0.0000,,
2025-06-13T16:50:35.000Z,22696942,1979.872487,,1979.872487,0.000000,0.0000,,
2025-06-14T00:53:59.000Z,22699342,1982.956134,,1982.956134,0.000000,0.0000,,
2025-06-14T08:57:23.000Z,22701742,1968.317368,,1968.317368,0.000000,0.0000,,
2025-06-14T16:59:23.000Z,22704142,1958.453059,,1958.453059,0.000000,0.0000,,
2025-06-15T01:01:59.000Z,22706542,1971.950722,,1971.950722,0.000000,0.0000,,
2025-06-15T09:06:59.000Z,22708942,1966.433840,,1966.433840,0.000000,0.0000,,
2025-06-15T17:11:23.000Z,22711342,1975.486110,,1975.486110,0.000000,0.0000,,
2025-06-16T01:15:11.000Z,22713742,1971.920478,,1971.920478,0.000000,0.0000,,
2025-06-16T09:19:11.000Z,22716142,2003.507184,,2003.507184,0.000000,0.0000,,
2025-06-16T17:22:35.000Z,22718542,2010.520381,,2010.520381,0.000000,0.0000,,
2025-06-17T01:26:11.000Z,22720942,1993.185438,,1993.185438,0.000000,0.0000,,
2025-06-17T09:30:23.000Z,22723342,1987.304180,,1987.304180,0.000000,0.0000,,
2025-06-17T17:33:47.000Z,22725742,1943.479662,,1943.479662,0.000000,0.0000,,
2025-06-18T01:38:47.000Z,22728142,1965.998565,,1965.998565,0.000000,0.0000,,
2025-06-18T09:42:35.000Z,22730542,1968.114860,,1968.114860,0.000000,0.0000,,
2025-06-18T17:45:35.000Z,22732942,1949.826177,,1949.826177,0.000000,0.0000,,
2025-06-19T01:47:47.000Z,22735342,1962.389610,,1962.389610,0.000000,0.0000,,
2025-06-19T09:50:59.000Z,22737742,1967.386835,,1967.386835,0.000000,0.0000,,
2025-06-19T17:53:23.000Z,22740142,1959.141076,,1959.141076,0.000000,0.0000,,
2025-06-20T01:55:23.000Z,22742542,1963.360393,,1963.360393,0.000000,0.0000,,
2025-06-20T09:58:35.000Z,22744942,1977.806083,,1977.806083,0.000000,0.0000,,
2025-06-20T18:02:23.000Z,22747342,1923.818590,,1923.818590,0.000000,0.0000,,
2025-06-21T02:05:59.000Z,22749742,1930.050749,,1930.050749,0.000000,0.0000,,
2025-06-21T10:07:59.000Z,22752142,1937.593345,,1937.593345,0.000000,0.0000,,
2025-06-21T18:12:23.000Z,22754542,1923.512903,,1923.512903,0.000000,0.0000,,
2025-06-22T02:16:11.000Z,22756942,1882.817884,,1882.817884,0.000000,0.0000,,
2025-06-22T10:19:23.000Z,22759342,1875.920920,,1875.920920,0.000000,0.0000,,
2025-06-22T18:23:11.000Z,22761742,1842.213088,,1842.213088,0.000000,0.0000,,
2025-06-23T02:26:35.000Z,22764142,1865.559569,,1865.559569,0.000000,0.0000,,
2025-06-23T10:29:47.000Z,22766542,1871.606483,,1871.606483,0.000000,0.0000,,
2025-06-23T18:33:23.000Z,22768942,1890.462078,,1890.462078,0.000000,0.0000,,
2025-06-24T02:36:11.000Z,22771342,1936.238711,,1936.238711,0.000000,0.0000,,
2025-06-24T10:38:47.000Z,22773742,1939.312710,,1939.312710,0.000000,0.0000,,
2025-06-24T18:41:35.000Z,22776142,1950.701857,,1950.701857,0.000000,0.0000,,
2025-06-25T02:42:59.000Z,22778542,1959.171508,,1959.171508,0.000000,0.0000,,
2025-06-25T10:45:23.000Z,22780942,1952.112769,,1952.112769,0.000000,0.0000,,
2025-06-25T18:48:11.000Z,22783342,1952.590959,,1952.590959,0.000000,0.0000,,
2025-06-26T02:50:35.000Z,22785742,1967.667433,,1967.667433,0.000000,0.0000,,
2025-06-26T10:52:47.000Z,22788142,1963.662200,,1963.662200,0.000000,0.0000,,
2025-06-26T18:55:59.000Z,22790542,1954.221488,,1954.221488,0.000000,0.0000,,
2025-06-27T02:58:35.000Z,22792942,1956.347714,,1956.347714,0.000000,0.0000,,
2025-06-27T11:00:47.000Z,22795342,1959.401148,,1959.401148,0.000000,0.0000,,
2025-06-27T19:04:47.000Z,22797742,1943.744394,,1943.744394,0.000000,0.0000,,
2025-06-28T03:07:11.000Z,22800142,1952.233920,,1952.233920,0.000000,0.0000,,
2025-06-28T11:08:47.000Z,22802542,1954.893371,,1954.893371,0.000000,0.0000,,
2025-06-28T19:12:23.000Z,22804942,1957.638706,,1957.638706,0.000000,0.0000,,
2025-06-29T03:15:11.000Z,22807342,1955.524726,,1955.524726,0.000000,0.0000,,
2025-06-29T11:19:23.000Z,22809742,1967.382214,,1967.382214,0.000000,0.0000,,
2025-06-29T19:22:47.000Z,22812142,1959.401629,,1959.401629,0.000000,0.0000,,
2025-06-30T03:27:23.000Z,22814542,1982.461028,,1982.461028,0.000000,0.0000,,
2025-06-30T11:29:47.000Z,22816942,1966.216852,,1966.216852,0.000000,0.0000,,
2025-06-30T19:31:59.000Z,22819342,1974.328395,,1974.328395,0.000000,0.0000,,
2025-07-01T03:34:59.000Z,22821742,1969.378017,,1969.378017,0.000000,0.0000,,
2025-07-01T11:38:23.000Z,22824142,1956.720012,,1956.720012,0.000000,0.0000,,
2025-07-01T19:42:11.000Z,22826542,1942.935489,,1942.935489,0.000000,0.0000,,
2025-07-02T03:45:11.000Z,22828942,1947.011156,,1947.011156,0.000000,0.0000,,
2025-07-02T11:48:59.000Z,22831342,1963.034858,,1963.034858,0.000000,0.0000,,
2025-07-02T19:51:59.000Z,22833742,2008.658523,,2008.658523,0.000000,0.0000,,
2025-07-03T03:53:59.000Z,22836142,2000.988158,,2000.988158,0.000000,0.0000,,
2025-07-03T11:56:23.000Z,22838542,2012.960717,,2012.960717,0.000000,0.0000,,
2025-07-03T20:00:23.000Z,22840942,2012.285619,,2012.285619,0.000000,0.0000,,
2025-07-04T04:03:35.000Z,22843342,2007.979326,,2007.979326,0.000000,0.0000,,
2025-07-04T12:05:47.000Z,22845742,1997.694044,,1997.694044,0.000000,0.0000,,
2025-07-04T20:07:59.000Z,22848142,1970.573519,,1970.573519,0.000000,0.0000,,
2025-07-05T04:10:35.000Z,22850542,1984.224766,,1984.224766,0.000000,0.0000,,
2025-07-05T12:12:59.000Z,22852942,1985.514532,,1985.514532,0.000000,0.0000,,
2025-07-05T20:17:35.000Z,22855342,1980.866811,,1980.866811,0.000000,0.0000,,
2025-07-06T04:20:35.000Z,22857742,1983.276225,,1983.276225,0.000000,0.0000,,
2025-07-06T12:24:23.000Z,22860142,1982.750596,,1982.750596,0.000000,0.0000,,
2025-07-06T20:27:35.000Z,22862542,1992.011158,,1992.011158,0.000000,0.0000,,
2025-07-07T04:30:35.000Z,22864942,2007.749081,,2007.749081,0.000000,0.0000,,
2025-07-07T12:33:35.000Z,22867342,1996.347423,,1996.347423,0.000000,0.0000,,
2025-07-07T20:35:59.000Z,22869742,1988.843643,,1988.843643,0.000000,0.0000,,
2025-07-08T04:40:11.000Z,22872142,1987.694802,,1987.694802,0.000000,0.0000,,
2025-07-08T12:43:11.000Z,22874542,2003.160806,,2003.160806,0.000000,0.0000,,
2025-07-08T20:45:23.000Z,22876942,2011.709684,,2011.709684,0.000000,0.0000,,
2025-07-09T04:48:11.000Z,22879342,2005.841139,,2005.841139,0.000000,0.0000,,
2025-07-09T12:51:11.000Z,22881742,2027.787203,,2027.787203,0.000000,0.0000,,
2025-07-09T20:55:59.000Z,22884142,2059.140987,,2059.140987,0.000000,0.0000,,
2025-07-10T04:58:11.000Z,22886542,2066.912918,,2066.912918,0.000000,0.0000,,
2025-07-10T13:00:47.000Z,22888942,2066.786333,,2066.786333,0.000000,0.0000,,
2025-07-10T21:03:47.000Z,22891342,2092.180231,,2092.180231,0.000000,0.0000,,
2025-07-11T05:06:47.000Z,22893742,2148.740494,,2148.740494,0.000000,0.0000,,
2025-07-11T13:10:11.000Z,22896142,2160.614068,,2160.614068,0.000000,0.0000,,
2025-07-11T21:13:35.000Z,22898542,2159.693369,,2159.693369,0.000000,0.0000,,
2025-07-12T05:17:23.000Z,22900942,2151.157060,,2151.157060,0.000000,0.0000,,
2025-07-12T13:19:47.000Z,22903342,2147.414403,,2147.414403,0.000000,0.0000,,
2025-07-12T21:21:11.000Z,22905742,2142.558966,,2142.558966,0.000000,0.0000,,
2025-07-13T05:22:47.000Z,22908142,2154.757448,,2154.757448,0.000000,0.0000,,
2025-07-13T13:25:35.000Z,22910542,2162.195810,,2162.195810,0.000000,0.0000,,
2025-07-13T21:28:47.000Z,22912942,2168.654959,,2168.654959,0.000000,0.0000,,
2025-07-14T05:31:23.000Z,22915342,2199.585597,,2199.585597,0.000000,0.0000,,
2025-07-14T13:34:11.000Z,22917742,2198.553225,,2198.553225,0.000000,0.0000,,
2025-07-14T21:36:35.000Z,22920142,2179.339748,,2179.339748,0.000000,0.0000,,
2025-07-15T05:38:35.000Z,22922542,2154.492681,,2154.492681,0.000000,0.0000,,
2025-07-15T13:40:47.000Z,22924942,2169.449737,,2169.449737,0.000000,0.0000,,
2025-07-15T21:42:47.000Z,22927342,2172.948004,,2172.948004,0.000000,0.0000,,
2025-07-16T05:45:23.000Z,22929742,2197.893356,,2197.893356,0.000000,0.0000,,
2025-07-16T13:46:35.000Z,22932142,2212.043694,,2212.043694,0.000000,0.0000,,
2025-07-16T21:48:59.000Z,22934542,2264.241605,,2264.241605,0.000000,0.0000,,
2025-07-17T05:51:23.000Z,22936942,2251.209119,,2251.209119,0.000000,0.0000,,
