timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-04-27T14:18:35.000Z,22360942,0.448230,0.448230,,0.0000
2025-04-27T22:20:23.000Z,22363342,0.448382,0.448382,,0.0000
2025-04-28T06:22:11.000Z,22365742,0.438673,0.438673,,0.0000
2025-04-28T14:25:47.000Z,22368142,0.439888,0.439888,,0.0000
2025-04-28T22:28:47.000Z,22370542,0.437233,0.437233,,0.0000
2025-04-29T06:31:35.000Z,22372942,0.440906,0.440906,,0.0000
2025-04-29T14:34:11.000Z,22375342,0.449808,0.449808,,0.0000
2025-04-29T22:37:59.000Z,22377742,0.438797,0.438797,,0.0000
2025-04-30T06:41:59.000Z,22380142,0.442178,0.442178,,0.0000
2025-04-30T14:45:47.000Z,22382542,0.442009,0.442009,,0.0000
2025-04-30T22:49:35.000Z,22384942,0.476769,0.476769,,0.0000
2025-05-01T06:54:35.000Z,22387342,0.479208,0.479208,,0.0000
2025-05-01T14:58:11.000Z,22389742,0.489315,0.489315,,0.0000
2025-05-01T23:02:35.000Z,22392142,0.477246,0.477246,,0.0000
2025-05-02T07:07:59.000Z,22394542,0.491815,0.491815,,0.0000
2025-05-02T15:14:35.000Z,22396942,0.511576,0.511576,,0.0000
2025-05-02T23:19:35.000Z,22399342,0.510826,0.510826,,0.0000
2025-05-03T07:24:35.000Z,22401742,0.494834,0.494834,,0.0000
2025-05-03T15:26:11.000Z,22404142,0.493263,0.493263,,0.0000
2025-05-03T23:29:23.000Z,22406542,0.490508,0.490508,,0.0000
2025-05-04T07:33:47.000Z,22408942,0.479791,0.479791,,0.0000
2025-05-04T15:39:35.000Z,22411342,0.473739,0.473739,,0.0000
2025-05-04T23:43:23.000Z,22413742,0.478631,0.478631,,0.0000
2025-05-05T07:46:59.000Z,22416142,0.484125,0.484125,,0.0000
2025-05-05T15:50:59.000Z,22418542,0.474800,0.474800,,0.0000
2025-05-05T23:54:59.000Z,22420942,0.476764,0.476764,,0.0000
2025-05-06T08:01:47.000Z,22423342,0.469718,0.469718,,0.0000
2025-05-06T16:05:23.000Z,22425742,0.443610,0.443610,,0.0000
2025-05-07T00:10:11.000Z,22428142,0.517677,0.517677,,0.0000
2025-05-07T08:15:35.000Z,22430542,0.490598,0.490598,,0.0000
2025-05-07T16:32:11.000Z,22432942,0.501355,0.501355,,0.0000
2025-05-08T00:43:23.000Z,22435342,0.504734,0.504734,,0.0000
2025-05-08T08:49:47.000Z,22437742,0.532984,0.532984,,0.0000
2025-05-08T16:58:35.000Z,22440142,0.543572,0.543572,,0.0000
2025-05-09T01:04:59.000Z,22442542,0.553483,0.553483,,0.0000
2025-05-09T09:11:47.000Z,22444942,0.573486,0.573486,,0.0000
2025-05-09T17:21:23.000Z,22447342,0.553149,0.553149,,0.0000
2025-05-10T01:30:11.000Z,22449742,0.558974,0.558974,,0.0000
2025-05-10T09:36:59.000Z,22452142,0.563739,0.563739,,0.0000
2025-05-10T17:42:59.000Z,22454542,0.569960,0.569960,,0.0000
2025-05-11T01:50:23.000Z,22456942,0.582695,0.582695,,0.0000
2025-05-11T09:56:11.000Z,22459342,0.564089,0.564089,,0.0000
2025-05-11T18:01:35.000Z,22461742,0.549406,0.549406,,0.0000
2025-05-12T02:08:35.000Z,22464142,0.551608,0.551608,,0.0000
2025-05-12T10:14:47.000Z,22466542,0.555051,0.555051,,0.0000
2025-05-12T18:21:11.000Z,22468942,0.534130,0.534130,,0.0000
2025-05-13T02:29:35.000Z,22471342,0.512908,0.512908,,0.0000
2025-05-13T10:34:47.000Z,22473742,0.512243,0.512243,,0.0000
2025-05-13T18:41:59.000Z,22476142,0.536980,0.536980,,0.0000
2025-05-14T02:47:35.000Z,22478542,0.544320,0.544320,,0.0000
2025-05-14T10:54:23.000Z,22480942,0.542824,0.542824,,0.0000
2025-05-14T19:01:11.000Z,22483342,0.523052,0.523052,,0.0000
2025-05-15T03:07:23.000Z,22485742,0.517894,0.517894,,0.0000
2025-05-15T11:13:11.000Z,22488142,0.490393,0.490393,,0.0000
2025-05-15T19:17:47.000Z,22490542,0.502892,0.502892,,0.0000
2025-05-16T03:23:23.000Z,22492942,0.524533,0.524533,,0.0000
2025-05-16T11:29:11.000Z,22495342,0.530769,0.530769,,0.0000
2025-05-16T19:35:59.000Z,22497742,0.524602,0.524602,,0.0000
2025-05-17T03:40:11.000Z,22500142,0.513925,0.513925,,0.0000
2025-05-17T11:44:59.000Z,22502542,0.518426,0.518426,,0.0000
2025-05-17T19:49:59.000Z,22504942,0.499598,0.499598,,0.0000
2025-05-18T03:55:35.000Z,22507342,0.502856,0.502856,,0.0000
2025-05-18T12:01:11.000Z,22509742,0.513913,0.513913,,0.0000
2025-05-18T20:05:11.000Z,22512142,0.484450,0.484450,,0.0000
2025-05-19T04:10:47.000Z,22514542,0.495807,0.495807,,0.0000
2025-05-19T12:15:35.000Z,22516942,0.484911,0.484911,,0.0000
2025-05-19T20:20:11.000Z,22519342,0.498075,0.498075,,0.0000
2025-05-20T04:24:35.000Z,22521742,0.523718,0.523718,,0.0000
2025-05-20T12:30:47.000Z,22524142,0.512641,0.512641,,0.0000
2025-05-20T20:35:35.000Z,22526542,0.524877,0.524877,,0.0000
2025-05-21T04:39:59.000Z,22528942,0.543973,0.543973,,0.0000
2025-05-21T12:43:23.000Z,22531342,0.526223,0.526223,,0.0000
2025-05-21T20:47:59.000Z,22533742,0.522413,0.522413,,0.0000
2025-05-22T04:51:11.000Z,22536142,0.558464,0.558464,,0.0000
2025-05-22T12:54:35.000Z,22538542,0.574453,0.574453,,0.0000
2025-05-22T20:56:23.000Z,22540942,0.576921,0.576921,,0.0000
2025-05-23T04:59:59.000Z,22543342,0.613478,0.613478,,0.0000
2025-05-23T13:03:47.000Z,22545742,0.590920,0.590920,,0.0000
2025-05-23T21:07:47.000Z,22548142,0.585001,0.585001,,0.0000
2025-05-24T05:12:23.000Z,22550542,0.571536,0.571536,,0.0000
2025-05-24T13:16:35.000Z,22552942,0.581141,0.581141,,0.0000
2025-05-24T21:21:11.000Z,22555342,0.545583,0.545583,,0.0000
2025-05-25T05:24:59.000Z,22557742,0.547549,0.547549,,0.0000
2025-05-25T13:30:23.000Z,22560142,0.534925,0.534925,,0.0000
2025-05-25T21:34:11.000Z,22562542,0.535114,0.535114,,0.0000
2025-05-26T05:39:35.000Z,22564942,0.553735,0.553735,,0.0000
2025-05-26T13:44:23.000Z,22567342,0.559626,0.559626,,0.0000
2025-05-26T21:47:11.000Z,22569742,0.544798,0.544798,,0.0000
2025-05-27T05:49:11.000Z,22572142,0.533564,0.533564,,0.0000
2025-05-27T13:53:35.000Z,22574542,0.572384,0.572384,,0.0000
2025-05-27T21:55:59.000Z,22576942,0.562576,0.562576,,0.0000
2025-05-28T06:00:35.000Z,22579342,0.544777,0.544777,,0.0000
2025-05-28T14:05:59.000Z,22581742,0.540805,0.540805,,0.0000
2025-05-28T22:08:47.000Z,22584142,0.522402,0.522402,,0.0000
2025-05-29T06:12:23.000Z,22586542,0.546008,0.546008,,0.0000
2025-05-29T14:16:47.000Z,22588942,0.516570,0.516570,,0.0000
2025-05-29T22:21:11.000Z,22591342,0.527637,0.527637,,0.0000
2025-05-30T06:23:59.000Z,22593742,0.509696,0.509696,,0.0000
2025-05-30T14:27:47.000Z,22596142,0.497492,0.497492,,0.0000
2025-05-30T22:30:11.000Z,22598542,0.501170,0.501170,,0.0000
2025-05-31T06:32:35.000Z,22600942,0.470216,0.470216,,0.0000
2025-05-31T14:35:35.000Z,22603342,0.481758,0.481758,,0.0000
2025-05-31T22:39:59.000Z,22605742,0.486898,0.486898,,0.0000
2025-06-01T06:43:59.000Z,22608142,0.488249,0.488249,,0.0000
2025-06-01T14:47:59.000Z,22610542,0.480813,0.480813,,0.0000
2025-06-01T22:50:59.000Z,22612942,0.495332,0.495332,,0.0000
2025-06-02T06:54:11.000Z,22615342,0.485309,0.485309,,0.0000
2025-06-02T15:00:47.000Z,22617742,0.487262,0.487262,,0.0000
2025-06-02T23:05:11.000Z,22620142,0.503268,0.503268,,0.0000
2025-06-03T07:07:59.000Z,22622542,0.488898,0.488898,,0.0000
2025-06-03T15:12:47.000Z,22624942,0.509944,0.509944,,0.0000
2025-06-03T23:15:35.000Z,22627342,0.494135,0.494135,,0.0000
2025-06-04T07:18:47.000Z,22629742,0.492788,0.492788,,0.0000
2025-06-04T15:23:47.000Z,22632142,0.480309,0.480309,,0.0000
2025-06-04T23:27:47.000Z,22634542,0.450722,0.450722,,0.0000
2025-06-05T07:31:35.000Z,22636942,0.443103,0.443103,,0.0000
2025-06-05T15:36:47.000Z,22639342,0.461511,0.461511,,0.0000
2025-06-05T23:39:47.000Z,22641742,0.448786,0.448786,,0.0000
2025-06-06T07:43:11.000Z,22644142,0.452339,0.452339,,0.0000
2025-06-06T15:48:35.000Z,22646542,0.470005,0.470005,,0.0000
2025-06-06T23:50:59.000Z,22648942,0.458992,0.458992,,0.0000
2025-06-07T07:53:23.000Z,22651342,0.487161,0.487161,,0.0000
2025-06-07T15:56:35.000Z,22653742,0.487939,0.487939,,0.0000
2025-06-07T23:58:23.000Z,22656142,0.488032,0.488032,,0.0000
2025-06-08T16:04:59.000Z,22660942,0.483674,0.483674,,0.0000
2025-06-09T00:07:23.000Z,22663342,0.473035,0.473035,,0.0000
2025-06-09T08:11:23.000Z,22665742,0.471269,0.471269,,0.0000
2025-06-09T16:14:23.000Z,22668142,0.491037,0.491037,,0.0000
2025-06-10T00:18:23.000Z,22670542,0.508006,0.508006,,0.0000
2025-06-10T08:22:47.000Z,22672942,0.501917,0.501917,,0.0000
2025-06-10T16:24:59.000Z,22675342,0.524660,0.524660,,0.0000
2025-06-11T00:27:23.000Z,22677742,0.532562,0.532562,,0.0000
2025-06-11T08:31:11.000Z,22680142,0.510033,0.510033,,0.0000
2025-06-11T16:34:11.000Z,22682542,0.519747,0.519747,,0.0000
2025-06-12T00:37:11.000Z,22684942,0.483114,0.483114,,0.0000
2025-06-12T08:38:11.000Z,22687342,0.461946,0.461946,,0.0000
2025-06-12T16:40:59.000Z,22689742,0.466921,0.466921,,0.0000
2025-06-13T00:44:35.000Z,22692142,0.429637,0.429637,,0.0000
2025-06-13T08:48:11.000Z,22694542,0.436958,0.436958,,0.0000
2025-06-13T16:50:35.000Z,22696942,0.466030,0.466030,,0.0000
2025-06-14T00:53:59.000Z,22699342,0.459683,0.459683,,0.0000
2025-06-14T08:57:23.000Z,22701742,0.452566,0.452566,,0.0000
2025-06-14T16:59:23.000Z,22704142,0.434790,0.434790,,0.0000
2025-06-15T01:01:59.000Z,22706542,0.441654,0.441654,,0.0000
2025-06-15T09:06:59.000Z,22708942,0.433403,0.433403,,0.0000
2025-06-15T17:11:23.000Z,22711342,0.435668,0.435668,,0.0000
2025-06-16T01:15:11.000Z,22713742,0.435928,0.435928,,0.0000
2025-06-16T09:19:11.000Z,22716142,0.449568,0.449568,,0.0000
2025-06-16T17:22:35.000Z,22718542,0.456466,0.456466,,0.0000
2025-06-17T01:26:11.000Z,22720942,0.434643,0.434643,,0.0000
2025-06-17T09:30:23.000Z,22723342,0.416584,0.416584,,0.0000
2025-06-17T17:33:47.000Z,22725742,0.400748,0.400748,,0.0000
2025-06-18T01:38:47.000Z,22728142,0.412533,0.412533,,0.0000
2025-06-18T09:42:35.000Z,22730542,0.412691,0.412691,,0.0000
2025-06-18T17:45:35.000Z,22732942,0.404682,0.404682,,0.0000
2025-06-19T01:47:47.000Z,22735342,0.419303,0.419303,,0.0000
2025-06-19T09:50:59.000Z,22737742,0.431729,0.431729,,0.0000
2025-06-19T17:53:23.000Z,22740142,0.413527,0.413527,,0.0000
2025-06-20T01:55:23.000Z,22742542,0.417499,0.417499,,0.0000
2025-06-20T09:58:35.000Z,22744942,0.426963,0.426963,,0.0000
2025-06-20T18:02:23.000Z,22747342,0.411610,0.411610,,0.0000
2025-06-21T02:05:59.000Z,22749742,0.425298,0.425298,,0.0000
2025-06-21T10:07:59.000Z,22752142,0.416376,0.416376,,0.0000
2025-06-21T18:12:23.000Z,22754542,0.404120,0.404120,,0.0000
2025-06-22T02:16:11.000Z,22756942,0.391655,0.391655,,0.0000
2025-06-22T10:19:23.000Z,22759342,0.388127,0.388127,,0.0000
2025-06-22T18:23:11.000Z,22761742,0.372204,0.372204,,0.0000
2025-06-23T02:26:35.000Z,22764142,0.385026,0.385026,,0.0000
2025-06-23T10:29:47.000Z,22766542,0.385084,0.385084,,0.0000
2025-06-23T18:33:23.000Z,22768942,0.394462,0.394462,,0.0000
2025-06-24T02:36:11.000Z,22771342,0.416998,0.416998,,0.0000
2025-06-24T10:38:47.000Z,22773742,0.410566,0.410566,,0.0000
2025-06-24T18:41:35.000Z,22776142,0.399118,0.399118,,0.0000
2025-06-25T02:42:59.000Z,22778542,0.410013,0.410013,,0.0000
2025-06-25T10:45:23.000Z,22780942,0.396639,0.396639,,0.0000
2025-06-25T18:48:11.000Z,22783342,0.368065,0.368065,,0.0000
2025-06-26T02:50:35.000Z,22785742,0.368605,0.368605,,0.0000
2025-06-26T10:52:47.000Z,22788142,0.351145,0.351145,,0.0000
2025-06-26T18:55:59.000Z,22790542,0.344530,0.344530,,0.0000
2025-06-27T02:58:35.000Z,22792942,0.354561,0.354561,,0.0000
2025-06-27T11:00:47.000Z,22795342,0.355469,0.355469,,0.0000
2025-06-27T19:04:47.000Z,22797742,0.354257,0.354257,,0.0000
2025-06-28T03:07:11.000Z,22800142,0.363198,0.363198,,0.0000
2025-06-28T11:08:47.000Z,22802542,0.365672,0.365672,,0.0000
2025-06-28T19:12:23.000Z,22804942,0.366988,0.366988,,0.0000
2025-06-29T03:15:11.000Z,22807342,0.367793,0.367793,,0.0000
2025-06-29T11:19:23.000Z,22809742,0.365179,0.365179,,0.0000
2025-06-29T19:22:47.000Z,22812142,0.363991,0.363991,,0.0000
2025-06-30T03:27:23.000Z,22814542,0.371226,0.371226,,0.0000
2025-06-30T11:29:47.000Z,22816942,0.360958,0.360958,,0.0000
2025-06-30T19:31:59.000Z,22819342,0.365061,0.365061,,0.0000
2025-07-01T03:34:59.000Z,22821742,0.361827,0.361827,,0.0000
2025-07-01T11:38:23.000Z,22824142,0.358164,0.358164,,0.0000
2025-07-01T19:42:11.000Z,22826542,0.348649,0.348649,,0.0000
2025-07-02T03:45:11.000Z,22828942,0.365447,0.365447,,0.0000
2025-07-02T11:48:59.000Z,22831342,0.372349,0.372349,,0.0000
2025-07-02T19:51:59.000Z,22833742,0.378076,0.378076,,0.0000
2025-07-03T03:53:59.000Z,22836142,0.379299,0.379299,,0.0000
2025-07-03T11:56:23.000Z,22838542,0.383388,0.383388,,0.0000
2025-07-03T20:00:23.000Z,22840942,0.379616,0.379616,,0.0000
2025-07-04T04:03:35.000Z,22843342,0.379555,0.379555,,0.0000
2025-07-04T12:05:47.000Z,22845742,0.372942,0.372942,,0.0000
2025-07-04T20:07:59.000Z,22848142,0.364065,0.364065,,0.0000
2025-07-05T04:10:35.000Z,22850542,0.365349,0.365349,,0.0000
2025-07-05T12:12:59.000Z,22852942,0.362814,0.362814,,0.0000
2025-07-05T20:17:35.000Z,22855342,0.347398,0.347398,,0.0000
2025-07-06T04:20:35.000Z,22857742,0.345493,0.345493,,0.0000
2025-07-06T12:24:23.000Z,22860142,0.342493,0.342493,,0.0000
2025-07-06T20:27:35.000Z,22862542,0.346805,0.346805,,0.0000
2025-07-07T04:30:35.000Z,22864942,0.359613,0.359613,,0.0000
2025-07-07T12:33:35.000Z,22867342,0.353343,0.353343,,0.0000
2025-07-07T20:35:59.000Z,22869742,0.349172,0.349172,,0.0000
2025-07-08T04:40:11.000Z,22872142,0.351795,0.351795,,0.0000
2025-07-08T12:43:11.000Z,22874542,0.353983,0.353983,,0.0000
2025-07-08T20:45:23.000Z,22876942,0.364425,0.364425,,0.0000
2025-07-09T04:48:11.000Z,22879342,0.360733,0.360733,,0.0000
2025-07-09T12:51:11.000Z,22881742,0.382277,0.382277,,0.0000
2025-07-09T20:55:59.000Z,22884142,0.380922,0.380922,,0.0000
2025-07-10T04:58:11.000Z,22886542,0.382034,0.382034,,0.0000
2025-07-10T13:00:47.000Z,22888942,0.388149,0.388149,,0.0000
2025-07-10T21:03:47.000Z,22891342,0.394870,0.394870,,0.0000
2025-07-11T05:06:47.000Z,22893742,0.434181,0.434181,,0.0000
2025-07-11T13:10:11.000Z,22896142,0.443146,0.443146,,0.0000
2025-07-11T21:13:35.000Z,22898542,0.431126,0.431126,,0.0000
2025-07-12T05:17:23.000Z,22900942,0.414088,0.414088,,0.0000
2025-07-12T13:19:47.000Z,22903342,0.415925,0.415925,,0.0000
2025-07-12T21:21:11.000Z,22905742,0.414811,0.414811,,0.0000
2025-07-13T05:22:47.000Z,22908142,0.423765,0.423765,,0.0000
2025-07-13T13:25:35.000Z,22910542,0.450603,0.450603,,0.0000
2025-07-13T21:28:47.000Z,22912942,0.432202,0.432202,,0.0000
2025-07-14T05:31:23.000Z,22915342,0.451298,0.451298,,0.0000
2025-07-14T13:34:11.000Z,22917742,0.440081,0.440081,,0.0000
2025-07-14T21:36:35.000Z,22920142,0.446086,0.446086,,0.0000
2025-07-15T05:38:35.000Z,22922542,0.432131,0.432131,,0.0000
2025-07-15T13:40:47.000Z,22924942,0.445806,0.445806,,0.0000
2025-07-15T21:42:47.000Z,22927342,0.462148,0.462148,,0.0000
2025-07-16T05:45:23.000Z,22929742,0.480183,0.480183,,0.0000
2025-07-16T13:46:35.000Z,22932142,0.480018,0.480018,,0.0000
2025-07-16T21:48:59.000Z,22934542,0.546336,0.546336,,0.0000
2025-07-17T05:51:23.000Z,22936942,0.533047,0.533047,,0.0000
2025-07-17T13:52:47.000Z,22939342,0.546780,0.546780,,0.0000
2025-07-17T21:54:11.000Z,22941742,0.571278,0.571278,,0.0000
2025-07-18T05:57:59.000Z,22944142,0.556281,0.556281,,0.0000
2025-07-18T14:00:23.000Z,22946542,0.507611,0.507611,,0.0000
2025-07-18T22:00:59.000Z,22948942,0.512385,0.512385,,0.0000
2025-07-19T06:04:23.000Z,22951342,0.534116,0.534116,,0.0000
2025-07-19T14:08:47.000Z,22953742,0.496248,0.496248,,0.0000
2025-07-19T22:11:11.000Z,22956142,0.536590,0.536590,,0.0000
2025-07-20T06:13:59.000Z,22958542,0.539338,0.539338,,0.0000
2025-07-20T14:16:35.000Z,22960942,0.536341,0.536341,,0.0000
2025-07-20T22:18:23.000Z,22963342,0.534907,0.534907,,0.0000
2025-07-21T06:21:11.000Z,22965742,0.552556,0.552556,,0.0000
2025-07-21T14:23:59.000Z,22968142,0.550684,0.550684,,0.0000
2025-07-21T22:27:23.000Z,22970542,0.523110,0.523110,,0.0000
2025-07-22T06:29:47.000Z,22972942,0.513106,0.513106,,0.0000
2025-07-22T14:33:59.000Z,22975342,0.501366,0.501366,,0.0000
2025-07-22T22:38:11.000Z,22977742,0.508233,0.508233,,0.0000
2025-07-23T06:39:47.000Z,22980142,0.520939,0.520939,,0.0000
2025-07-23T14:44:35.000Z,22982542,0.488719,0.488719,,0.0000
2025-07-23T22:47:47.000Z,22984942,0.489925,0.489925,,0.0000
2025-07-24T06:50:47.000Z,22987342,0.478615,0.478615,,0.0000
2025-07-24T14:54:59.000Z,22989742,0.534006,0.534006,,0.0000
2025-07-24T22:58:11.000Z,22992142,0.518151,0.518151,,0.0000
2025-07-25T07:01:47.000Z,22994542,0.549775,0.549775,,0.0000
2025-07-25T15:06:23.000Z,22996942,0.585505,0.585505,,0.0000
2025-07-25T23:09:23.000Z,22999342,0.576899,0.576899,,0.0000
2025-07-26T07:11:23.000Z,23001742,0.625480,0.625480,,0.0000
2025-07-26T15:13:47.000Z,23004142,0.657285,0.657285,,0.0000
2025-07-26T23:16:59.000Z,23006542,0.643452,0.643452,,0.0000
2025-07-27T07:19:35.000Z,23008942,0.637323,0.637323,,0.0000
2025-07-27T15:21:23.000Z,23011342,0.611763,0.611763,,0.0000
2025-07-27T23:23:11.000Z,23013742,0.602645,0.602645,,0.0000
2025-07-28T07:25:35.000Z,23016142,0.608529,0.608529,,0.0000
2025-07-28T15:29:23.000Z,23018542,0.583757,0.583757,,0.0000
2025-07-28T23:33:11.000Z,23020942,0.600248,0.600248,,0.0000
2025-07-29T07:35:59.000Z,23023342,0.587862,0.587862,,0.0000
2025-07-29T15:40:11.000Z,23025742,0.563086,0.563086,,0.0000
2025-07-29T23:42:59.000Z,23028142,0.567486,0.567486,,0.0000
2025-07-30T07:46:35.000Z,23030542,0.556965,0.556965,,0.0000
2025-07-30T15:49:59.000Z,23032942,0.566141,0.566141,,0.0000
2025-07-30T23:53:59.000Z,23035342,0.571774,0.571774,,0.0000
2025-07-31T07:57:11.000Z,23037742,0.565693,0.565693,,0.0000
2025-07-31T16:00:59.000Z,23040142,0.538066,0.538066,,0.0000
2025-08-01T00:05:47.000Z,23042542,0.516784,0.516784,,0.0000
2025-08-01T08:08:47.000Z,23044942,0.520527,0.520527,,0.0000
2025-08-01T16:11:35.000Z,23047342,0.556616,0.556616,,0.0000
2025-08-02T00:16:11.000Z,23049742,0.540849,0.540849,,0.0000
2025-08-02T08:20:47.000Z,23052142,0.564426,0.564426,,0.0000
2025-08-02T16:23:11.000Z,23054542,0.540759,0.540759,,0.0000
2025-08-03T00:26:11.000Z,23056942,0.529438,0.529438,,0.0000
2025-08-03T08:28:11.000Z,23059342,0.545766,0.545766,,0.0000
2025-08-03T16:30:59.000Z,23061742,0.563444,0.563444,,0.0000
2025-08-04T00:32:47.000Z,23064142,0.576498,0.576498,,0.0000
2025-08-04T08:35:11.000Z,23066542,0.570684,0.570684,,0.0000
2025-08-04T16:38:23.000Z,23068942,0.573814,0.573814,,0.0000
2025-08-05T00:39:59.000Z,23071342,0.554320,0.554320,,0.0000
2025-08-05T08:43:23.000Z,23073742,0.552213,0.552213,,0.0000
2025-08-05T16:45:35.000Z,23076142,0.546053,0.546053,,0.0000
2025-08-06T00:47:23.000Z,23078542,0.549825,0.549825,,0.0000
2025-08-06T08:50:23.000Z,23080942,0.536020,0.536020,,0.0000
2025-08-06T16:52:23.000Z,23083342,0.547543,0.547543,,0.0000
2025-08-07T00:55:59.000Z,23085742,0.553996,0.553996,,0.0000
2025-08-07T08:58:47.000Z,23088142,0.553882,0.553882,,0.0000
